Time,generation(kWh),power(W),Irradiance (W/m2)
2022-09-01 00:00:00,0.0,0.0,19.43293333333333
2022-09-01 01:00:00,0.0,0.0,20.24398333333333
2022-09-01 02:00:00,0.0,0.0,20.15626666666667
2022-09-01 03:00:00,0.0,0.0,20.35585
2022-09-01 04:00:00,0.0,0.0,20.72723333333333
2022-09-01 05:00:00,0.0,0.0,20.77506666666667
2022-09-01 06:00:00,0.0,0.0,50.16765
2022-09-01 07:00:00,0.471,471.0,196.8665
2022-09-01 08:00:00,2.548,2548.0,386.078
2022-09-01 09:00:00,6.26,6260.0,519.3818333333334
2022-09-01 10:00:00,10.404,10404.0,667.1233333333333
2022-09-01 11:00:00,15.782,15782.0,713.6126666666667
2022-09-01 12:00:00,18.974,18974.0,723.2701666666667
2022-09-01 13:00:00,20.584,20584.0,725.0236666666667
2022-09-01 14:00:00,17.548,17548.0,461.2778333333333
2022-09-01 15:00:00,12.289,12289.0,207.6986666666667
2022-09-01 16:00:00,6.578,6578.0,49.11351666666667
2022-09-01 17:00:00,1.178,1178.0,54.36436666666667
2022-09-01 18:00:00,1.246,1246.0,20.2311
2022-09-01 19:00:00,0.206,206.0,12.55418333333333
2022-09-01 20:00:00,0.0,0.0,13.3777
2022-09-01 21:00:00,0.0,0.0,14.57248333333333
2022-09-01 22:00:00,0.0,0.0,15.35718333333334
2022-09-01 23:00:00,0.0,0.0,15.88366666666666
2022-09-02 00:00:00,0.0,0.0,16.57841666666667
2022-09-02 01:00:00,0.0,0.0,17.23805
2022-09-02 02:00:00,0.0,0.0,17.65525
2022-09-02 03:00:00,0.0,0.0,18.07253333333333
2022-09-02 04:00:00,0.0,0.0,18.64211666666667
2022-09-02 05:00:00,0.0,0.0,19.28181666666667
2022-09-02 06:00:00,0.0,0.0,40.76994999999999
2022-09-02 07:00:00,0.614,614.0,107.4201833333333
2022-09-02 08:00:00,2.352,2352.0,239.4693333333334
2022-09-02 09:00:00,5.466,5466.0,368.0026666666666
2022-09-02 10:00:00,8.717,8717.0,491.554
2022-09-02 11:00:00,11.856,11856.0,594.4946666666666
2022-09-02 12:00:00,15.982,15982.0,532.8546666666666
2022-09-02 13:00:00,13.924,13924.0,540.767
2022-09-02 14:00:00,15.733,15733.0,568.4580000000001
2022-09-02 15:00:00,16.366,16366.0,491.1695
2022-09-02 16:00:00,13.407,13407.0,312.3598333333333
2022-09-02 17:00:00,6.948,6948.0,116.1395666666667
2022-09-02 18:00:00,2.674,2674.0,29.15153333333333
2022-09-02 19:00:00,0.382,382.0,16.30821666666667
2022-09-02 20:00:00,0.0,0.0,17.57246666666667
2022-09-02 21:00:00,0.0,0.0,18.16278333333333
2022-09-02 22:00:00,0.0,0.0,18.58225
2022-09-02 23:00:00,0.0,0.0,19.49351666666666
2022-09-03 00:00:00,0.0,0.0,20.34196666666667
2022-09-03 01:00:00,0.0,0.0,20.57106666666666
2022-09-03 02:00:00,0.0,0.0,21.13556666666667
2022-09-03 03:00:00,0.0,0.0,21.27101666666667
2022-09-03 04:00:00,0.0,0.0,21.77025
2022-09-03 05:00:00,0.0,0.0,21.99301666666667
2022-09-03 06:00:00,0.0,0.0,56.2816
2022-09-03 07:00:00,0.565,565.0,202.872
2022-09-03 08:00:00,2.639,2639.0,389.6216666666667
2022-09-03 09:00:00,6.485,6485.0,546.4738333333333
2022-09-03 10:00:00,11.838,11838.0,663.7115
2022-09-03 11:00:00,15.913,15913.0,731.8720000000001
2022-09-03 12:00:00,19.684,19684.0,745.0365
2022-09-03 13:00:00,20.489,20489.0,707.0593333333334
2022-09-03 14:00:00,20.195,20195.0,618.1786666666667
2022-09-03 15:00:00,17.761,17761.0,477.6898333333333
2022-09-03 16:00:00,13.377,13377.0,308.939
2022-09-03 17:00:00,6.751,6751.0,99.39241666666668
2022-09-03 18:00:00,2.136,2136.0,20.27755
2022-09-03 19:00:00,0.3,300.0,11.97608333333334
2022-09-03 20:00:00,0.0,0.0,13.10186666666667
2022-09-03 21:00:00,0.0,0.0,14.40348333333333
2022-09-03 22:00:00,0.0,0.0,16.047
2022-09-03 23:00:00,0.0,0.0,17.2622
2022-09-04 00:00:00,0.0,0.0,17.98665
2022-09-04 01:00:00,0.0,0.0,18.52416666666667
2022-09-04 02:00:00,0.0,0.0,19.07886666666667
2022-09-04 03:00:00,0.0,0.0,19.28621666666667
2022-09-04 04:00:00,0.0,0.0,19.82691666666667
2022-09-04 05:00:00,0.0,0.0,19.99045
2022-09-04 06:00:00,0.0,0.0,59.38404999999999
2022-09-04 07:00:00,0.477,477.0,219.8753333333333
2022-09-04 08:00:00,2.511,2511.0,387.1749333333333
2022-09-04 09:00:00,6.626,6626.0,556.1385
2022-09-04 10:00:00,12.0,12000.0,668.4125
2022-09-04 11:00:00,16.32,16320.0,733.0811666666667
2022-09-04 12:00:00,19.996,19996.0,747.8863333333334
2022-09-04 13:00:00,20.658,20658.0,716.0816666666667
2022-09-04 14:00:00,20.214,20214.0,632.7701666666667
2022-09-04 15:00:00,17.942,17942.0,497.7605
2022-09-04 16:00:00,13.635,13635.0,332.7555
2022-09-04 17:00:00,6.896,6896.0,108.38955
2022-09-04 18:00:00,1.997,1997.0,19.362855
2022-09-04 19:00:00,0.305,305.0,10.63386166666667
2022-09-04 20:00:00,0.0,0.0,11.70626666666666
2022-09-04 21:00:00,0.0,0.0,12.5621
2022-09-04 22:00:00,0.0,0.0,14.12623333333333
2022-09-04 23:00:00,0.0,0.0,16.17753333333334
2022-09-05 00:00:00,0.0,0.0,17.51045
2022-09-05 01:00:00,0.0,0.0,18.33746666666666
2022-09-05 02:00:00,0.0,0.0,18.86971666666667
2022-09-05 03:00:00,0.0,0.0,19.21458333333333
2022-09-05 04:00:00,0.0,0.0,20.03148333333333
2022-09-05 05:00:00,0.0,0.0,20.1674
2022-09-05 06:00:00,0.0,0.0,37.83951666666666
2022-09-05 07:00:00,0.372,372.0,129.0012166666667
2022-09-05 08:00:00,1.891,1891.0,264.5788333333333
2022-09-05 09:00:00,5.463,5463.0,328.476
2022-09-05 10:00:00,7.49,7490.0,519.826
2022-09-05 11:00:00,12.78,12780.0,734.5088333333333
2022-09-05 12:00:00,19.824,19824.0,752.9408333333333
2022-09-05 13:00:00,20.317,20317.0,712.4678333333334
2022-09-05 14:00:00,19.732,19732.0,626.5093333333333
2022-09-05 15:00:00,17.168,17168.0,432.48
2022-09-05 16:00:00,10.643,10643.0,247.3032666666666
2022-09-05 17:00:00,5.666,5666.0,103.5006166666667
2022-09-05 18:00:00,2.005,2005.0,22.12668333333333
2022-09-05 19:00:00,0.286,286.0,12.58466666666667
2022-09-05 20:00:00,0.0,0.0,13.20546666666666
2022-09-05 21:00:00,0.0,0.0,14.37418333333333
2022-09-05 22:00:00,0.0,0.0,15.58208333333334
2022-09-05 23:00:00,0.0,0.0,17.04216666666667
2022-09-06 00:00:00,0.0,0.0,17.85318333333333
2022-09-06 01:00:00,0.0,0.0,18.64241666666667
2022-09-06 02:00:00,0.0,0.0,20.00908333333334
2022-09-06 03:00:00,0.0,0.0,21.58286666666667
2022-09-06 04:00:00,0.0,0.0,22.5809
2022-09-06 05:00:00,0.0,0.0,23.34815
