Time,generation(kWh),power(W),Irradiance (W/m2)
1/9/2022 0:00,0,0,19.43293333
1/9/2022 1:00,0,0,20.24398333
1/9/2022 2:00,0,0,20.15626667
1/9/2022 3:00,0,0,20.35585
1/9/2022 4:00,0,0,20.72723333
1/9/2022 5:00,0,0,20.77506667
1/9/2022 6:00,0,0,50.16765
1/9/2022 7:00,0.408,408,196.8665
1/9/2022 8:00,2.647,2647,386.078
1/9/2022 9:00,7.485,7485,519.3818333
1/9/2022 10:00,12.431,12431,667.1233333
1/9/2022 11:00,18.283,18283,713.6126667
1/9/2022 12:00,21.169,21169,723.2701667
1/9/2022 13:00,22.467,22467,725.0236667
1/9/2022 14:00,20.022,20022,461.2778333
1/9/2022 15:00,13.131,13131,207.6986667
1/9/2022 16:00,7.023,7023,49.11351667
1/9/2022 17:00,0.992,992,54.36436667
1/9/2022 18:00,1.295,1295,20.2311
1/9/2022 19:00,0.185,185,12.55418333
1/9/2022 20:00,0,0,13.3777
1/9/2022 21:00,0,0,14.57248333
1/9/2022 22:00,0,0,15.35718333
1/9/2022 23:00,0,0,15.88366667
2/9/2022 0:00,0,0,16.57841667
2/9/2022 1:00,0,0,17.23805
2/9/2022 2:00,0,0,17.65525
2/9/2022 3:00,0,0,18.07253333
2/9/2022 4:00,0,0,18.64211667
2/9/2022 5:00,0,0,19.28181667
2/9/2022 6:00,0,0,40.76995
2/9/2022 7:00,0.417,417,107.4201833
2/9/2022 8:00,2.298,2298,239.4693333
2/9/2022 9:00,6.037,6037,368.0026667
2/9/2022 10:00,9.926,9926,491.554
2/9/2022 11:00,13.444,13444,594.4946667
2/9/2022 12:00,18.24,18240,532.8546667
2/9/2022 13:00,15.836,15836,540.767
2/9/2022 14:00,16.246,16246,568.458
2/9/2022 15:00,16.327,16327,491.1695
2/9/2022 16:00,4.464,4464,312.3598333
2/9/2022 17:00,7.317,7317,116.1395667
2/9/2022 18:00,2.977,2977,29.15153333
2/9/2022 19:00,0.38,380,16.30821667
2/9/2022 20:00,0,0,17.57246667
2/9/2022 21:00,0,0,18.16278333
2/9/2022 22:00,0,0,18.58225
2/9/2022 23:00,0,0,19.49351667
3/9/2022 0:00,0,0,20.34196667
3/9/2022 1:00,0,0,20.57106667
3/9/2022 2:00,0,0,21.13556667
3/9/2022 3:00,0,0,21.27101667
3/9/2022 4:00,0,0,21.77025
3/9/2022 5:00,0,0,21.99301667
3/9/2022 6:00,0,0,56.2816
3/9/2022 7:00,0.371,371,202.872
3/9/2022 8:00,2.76,2760,389.6216667
3/9/2022 9:00,7.931,7931,546.4738333
3/9/2022 10:00,13.601,13601,663.7115
3/9/2022 11:00,18.749,18749,731.872
3/9/2022 12:00,22.671,22671,745.0365
3/9/2022 13:00,23.479,23479,707.0593333
3/9/2022 14:00,21.422,21422,618.1786667
3/9/2022 15:00,17.925,17925,477.6898333
3/9/2022 16:00,12.843,12843,308.939
3/9/2022 17:00,7.13,7130,99.39241667
3/9/2022 18:00,2.362,2362,20.27755
3/9/2022 19:00,0.202,202,11.97608333
3/9/2022 20:00,0,0,13.10186667
3/9/2022 21:00,0,0,14.40348333
3/9/2022 22:00,0,0,16.047
3/9/2022 23:00,0,0,17.2622
4/9/2022 0:00,0,0,17.98665
4/9/2022 1:00,0,0,18.52416667
4/9/2022 2:00,0,0,19.07886667
4/9/2022 3:00,0,0,19.28621667
4/9/2022 4:00,0,0,19.82691667
4/9/2022 5:00,0,0,19.99045
4/9/2022 6:00,0,0,59.38405
4/9/2022 7:00,0.311,311,219.8753333
4/9/2022 8:00,2.713,2713,387.1749333
4/9/2022 9:00,7.996,7996,556.1385
4/9/2022 10:00,13.791,13791,668.4125
4/9/2022 11:00,19.221,19221,733.0811667
4/9/2022 12:00,23.191,23191,747.8863333
4/9/2022 13:00,23.62,23620,716.0816667
4/9/2022 14:00,21.472,21472,632.7701667
4/9/2022 15:00,18.024,18024,497.7605
4/9/2022 16:00,13.002,13002,332.7555
4/9/2022 17:00,7.136,7136,108.38955
4/9/2022 18:00,2.334,2334,19.362855
4/9/2022 19:00,0.205,205,10.63386167
4/9/2022 20:00,0,0,11.70626667
4/9/2022 21:00,0,0,12.5621
4/9/2022 22:00,0,0,14.12623333
4/9/2022 23:00,0,0,16.17753333
5/9/2022 0:00,0,0,17.51045
5/9/2022 1:00,0,0,18.33746667
5/9/2022 2:00,0,0,18.86971667
5/9/2022 3:00,0,0,19.21458333
5/9/2022 4:00,0,0,20.03148333
5/9/2022 5:00,0,0,20.1674
5/9/2022 6:00,0,0,37.83951667
5/9/2022 7:00,0.178,178,129.0012167
5/9/2022 8:00,1.962,1962,264.5788333
5/9/2022 9:00,6.325,6325,328.476
5/9/2022 10:00,8.502,8502,519.826
5/9/2022 11:00,14.356,14356,734.5088333
5/9/2022 12:00,22.887,22887,752.9408333
5/9/2022 13:00,23.075,23075,712.4678333
5/9/2022 14:00,20.847,20847,626.5093333
5/9/2022 15:00,17.193,17193,432.48
5/9/2022 16:00,10.677,10677,247.3032667
5/9/2022 17:00,5.934,5934,103.5006167
5/9/2022 18:00,2.239,2239,22.12668333
5/9/2022 19:00,0.235,235,12.58466667
5/9/2022 20:00,0,0,13.20546667
5/9/2022 21:00,0,0,14.37418333
5/9/2022 22:00,0,0,15.58208333
5/9/2022 23:00,0,0,17.04216667
6/9/2022 0:00,0,0,17.85318333
6/9/2022 1:00,0,0,18.64241667
6/9/2022 2:00,0,0,20.00908333
6/9/2022 3:00,0,0,21.58286667
6/9/2022 4:00,0,0,22.5809
6/9/2022 5:00,0,0,23.34815
6/9/2022 6:00,0,0,44.42203333
6/9/2022 7:00,0.343,343,105.4591
6/9/2022 8:00,2.244,2244,267.8853333
6/9/2022 9:00,6.288,6288,538.8296667
6/9/2022 10:00,13.233,13233,660.828
6/9/2022 11:00,18.012,18012,722.4991667
6/9/2022 12:00,21.583,21583,646.1863333
6/9/2022 13:00,20.403,20403,527.6704167
6/9/2022 14:00,18.151,18151,632.8381667
6/9/2022 15:00,17.331,17331,514.4008333
6/9/2022 16:00,13.286,13286,303.8806667
6/9/2022 17:00,6.7,6700,109.8396167
6/9/2022 18:00,2.206,2206,18.24438333
6/9/2022 19:00,0.184,184,11.74173333
6/9/2022 20:00,0,0,12.21473333
6/9/2022 21:00,0,0,13.26873333
6/9/2022 22:00,0,0,14.82183333
6/9/2022 23:00,0,0,15.56101667
7/9/2022 0:00,0,0,16.76056667
7/9/2022 1:00,0,0,17.69086667
7/9/2022 2:00,0,0,18.29781667
7/9/2022 3:00,0,0,18.83301667
7/9/2022 4:00,0,0,19.10171667
7/9/2022 5:00,0,0,19.23175
7/9/2022 6:00,0,0,21.24111667
7/9/2022 7:00,0,0,31.45473333
7/9/2022 8:00,0.166,166,56.64355
7/9/2022 9:00,0.978,978,96.65473333
7/9/2022 10:00,2.21,2210,127.7748667
7/9/2022 11:00,2.948,2948,110.7982167
7/9/2022 12:00,2.445,2445,114.1396333
7/9/2022 13:00,2.333,2333,172.3548333
7/9/2022 14:00,3.959,3959,165.7826667
7/9/2022 15:00,4.077,4077,131.3856667
7/9/2022 16:00,3.255,3255,87.29148333
7/9/2022 17:00,1.924,1924,55.5383
7/9/2022 18:00,0.937,937,24.39131667
7/9/2022 19:00,0.008,8,22.44916667
7/9/2022 20:00,0,0,22.71965
7/9/2022 21:00,0,0,23.23863333
7/9/2022 22:00,0,0,23.33571667
7/9/2022 23:00,0,0,23.59508333
8/9/2022 0:00,0,0,23.80293333
8/9/2022 1:00,0,0,24.07888333
8/9/2022 2:00,0,0,24.2255
8/9/2022 3:00,0,0,24.31916667
8/9/2022 4:00,0,0,24.42231667
8/9/2022 5:00,0,0,24.47043333
8/9/2022 6:00,0,0,59.36963333
8/9/2022 7:00,0.767,767,205.6395
8/9/2022 8:00,2.57,2570,403.7506667
8/9/2022 9:00,7.595,7595,561.5408333
8/9/2022 10:00,13.381,13381,672.492
8/9/2022 11:00,18.677,18677,728.5183333
8/9/2022 12:00,22.629,22629,705.7765
8/9/2022 13:00,23.467,23467,680.4181667
