Time,generation(kWh),power(W)
2022-09-01 00:00:00,0.0,0.0
2022-09-01 01:00:00,0.0,0.0
2022-09-01 02:00:00,0.0,0.0
2022-09-01 03:00:00,0.0,0.0
2022-09-01 04:00:00,0.0,0.0
2022-09-01 05:00:00,0.0,0.0
2022-09-01 06:00:00,0.0,0.0
2022-09-01 07:00:00,0.471,471.0
2022-09-01 08:00:00,2.9,2900.0
2022-09-01 09:00:00,8.113,8113.0
2022-09-01 10:00:00,13.131,13131.0
2022-09-01 11:00:00,18.602,18602.0
2022-09-01 12:00:00,20.677,20677.0
2022-09-01 13:00:00,21.93,21930.0
2022-09-01 14:00:00,21.096,21096.0
2022-09-01 15:00:00,13.606,13606.0
2022-09-01 16:00:00,7.049,7049.0
2022-09-01 17:00:00,0.996,996.0
2022-09-01 18:00:00,1.321,1321.0
2022-09-01 19:00:00,0.185,185.0
2022-09-01 20:00:00,0.0,0.0
2022-09-01 21:00:00,0.0,0.0
2022-09-01 22:00:00,0.0,0.0
2022-09-01 23:00:00,0.0,0.0
2022-09-02 00:00:00,0.0,0.0
2022-09-02 01:00:00,0.0,0.0
2022-09-02 02:00:00,0.0,0.0
2022-09-02 03:00:00,0.0,0.0
2022-09-02 04:00:00,0.0,0.0
2022-09-02 05:00:00,0.0,0.0
2022-09-02 06:00:00,0.0,0.0
2022-09-02 07:00:00,0.435,435.0
2022-09-02 08:00:00,2.389,2389.0
2022-09-02 09:00:00,6.289,6289.0
2022-09-02 10:00:00,10.235,10235.0
2022-09-02 11:00:00,12.657,12657.0
2022-09-02 12:00:00,2.777,2777.0
2022-09-02 13:00:00,16.938,16938.0
2022-09-02 14:00:00,17.077,17077.0
2022-09-02 15:00:00,17.263,17263.0
2022-09-02 16:00:00,12.998,12998.0
2022-09-02 17:00:00,6.997,6997.0
2022-09-02 18:00:00,2.764,2764.0
2022-09-02 19:00:00,0.372,372.0
2022-09-02 20:00:00,0.0,0.0
2022-09-02 21:00:00,0.0,0.0
2022-09-02 22:00:00,0.0,0.0
2022-09-02 23:00:00,0.0,0.0
2022-09-03 00:00:00,0.0,0.0
2022-09-03 01:00:00,0.0,0.0
2022-09-03 02:00:00,0.0,0.0
2022-09-03 03:00:00,0.0,0.0
2022-09-03 04:00:00,0.0,0.0
2022-09-03 05:00:00,0.0,0.0
2022-09-03 06:00:00,0.0,0.0
2022-09-03 07:00:00,0.407,407.0
2022-09-03 08:00:00,3.085,3085.0
2022-09-03 09:00:00,8.415,8415.0
2022-09-03 10:00:00,13.869,13869.0
2022-09-03 11:00:00,18.815,18815.0
2022-09-03 12:00:00,22.204,22204.0
2022-09-03 13:00:00,23.787,23787.0
2022-09-03 14:00:00,22.476,22476.0
2022-09-03 15:00:00,18.438,18438.0
2022-09-03 16:00:00,12.44,12440.0
2022-09-03 17:00:00,6.308,6308.0
2022-09-03 18:00:00,2.197,2197.0
2022-09-03 19:00:00,0.193,193.0
2022-09-03 20:00:00,0.0,0.0
2022-09-03 21:00:00,0.0,0.0
2022-09-03 22:00:00,0.0,0.0
2022-09-03 23:00:00,0.0,0.0
2022-09-04 00:00:00,0.0,0.0
2022-09-04 01:00:00,0.0,0.0
2022-09-04 02:00:00,0.0,0.0
2022-09-04 03:00:00,0.0,0.0
2022-09-04 04:00:00,0.0,0.0
2022-09-04 05:00:00,0.0,0.0
2022-09-04 06:00:00,0.0,0.0
2022-09-04 07:00:00,0.318,318.0
2022-09-04 08:00:00,3.106,3106.0
2022-09-04 09:00:00,8.557,8557.0
2022-09-04 10:00:00,13.971,13971.0
2022-09-04 11:00:00,19.232,19232.0
2022-09-04 12:00:00,22.551,22551.0
2022-09-04 13:00:00,23.813,23813.0
