Time,generation(kWh),power(W)
2022-09-01 07:00:00,0.161,680.0
2022-09-01 07:15:00,0.255,1052.3334
2022-09-01 07:30:00,0.352,1434.3334
2022-09-01 07:45:00,0.459,1840.3334
2022-09-01 08:00:00,0.584,2382.3333
2022-09-01 08:15:00,0.757,3074.3333
2022-09-01 08:30:00,1.015,4077.3333
2022-09-01 08:45:00,1.263,5032.6665
2022-09-01 09:00:00,1.414,5678.3335
2022-09-01 09:15:00,1.276,5473.0
2022-09-01 09:30:00,1.642,7109.0
2022-09-01 09:45:00,1.866,7842.6665
2022-09-01 10:00:00,1.914,6799.0
2022-09-01 10:15:00,2.188,8559.333
2022-09-01 10:30:00,2.178,8441.333
2022-09-01 10:45:00,2.352,9183.667
2022-09-01 11:00:00,2.369,9659.333
2022-09-01 11:15:00,2.628,10146.0
2022-09-01 11:30:00,2.684,10421.667
2022-09-01 11:45:00,2.857,11137.0
2022-09-01 12:00:00,3.434,13381.0
2022-09-01 12:15:00,3.418,13404.333
2022-09-01 12:30:00,3.843,14644.0
2022-09-01 12:45:00,2.943,14580.0
2022-09-01 13:00:00,3.335,13831.0
2022-09-01 13:15:00,3.916,13361.333
2022-09-01 13:30:00,2.932,13207.0
2022-09-01 13:45:00,2.978,9522.333
2022-09-01 14:00:00,2.577,10166.667
2022-09-01 14:15:00,2.548,9881.667
2022-09-01 14:30:00,2.303,7486.6665
2022-09-01 14:45:00,1.888,8365.333
2022-09-01 15:00:00,2.337,10259.667
2022-09-01 15:15:00,1.581,6050.0
2022-09-01 15:30:00,0.6910000000000001,2336.6667
2022-09-01 15:45:00,0.289,836.0
2022-09-01 16:00:00,0.005,3.3333333
2022-09-01 16:15:00,0.135,657.0
2022-09-01 16:30:00,0.268,948.0
2022-09-01 16:45:00,0.194,878.6667
2022-09-01 17:00:00,0.27,1052.3334
2022-09-01 17:15:00,0.222,822.6667
2022-09-01 17:30:00,0.145,500.33334
2022-09-01 17:45:00,0.093,352.33334
2022-09-01 18:00:00,0.058,192.66667
2022-09-01 18:15:00,0.005,20.0
2022-09-01 18:30:00,0.0,0.0
2022-09-01 18:45:00,0.0,0.0
2022-09-01 19:00:00,0.0,0.0
2022-09-02 07:00:00,0.203,805.6667
2022-09-02 07:15:00,0.278,1145.3334
2022-09-02 07:30:00,0.385,1555.0
2022-09-02 07:45:00,0.49,2005.6666
2022-09-02 08:00:00,0.709,2939.3333
2022-09-02 08:15:00,0.901,3461.0
2022-09-02 08:30:00,0.94,3710.3333
2022-09-02 08:45:00,0.977,3767.0
2022-09-02 09:00:00,1.192,5079.6665
2022-09-02 09:15:00,1.365,4932.3335
2022-09-02 09:30:00,1.467,5719.0
