Time,generation(kWh),power(W)
2022-09-01 07:00:00,0.488,2046.0
2022-09-01 07:15:00,0.768,3158.3333
2022-09-01 07:30:00,1.069,4364.0
2022-09-01 07:45:00,1.387,5572.6665
2022-09-01 08:00:00,1.693,6772.0
2022-09-01 08:15:00,2.014,8019.0
2022-09-01 08:30:00,2.4,9509.667
2022-09-01 08:45:00,2.711,10741.333
2022-09-01 09:00:00,3.037,12078.667
2022-09-01 09:15:00,3.001,11700.333
2022-09-01 09:30:00,3.5340000000000003,14404.0
2022-09-01 09:45:00,4.149,16334.333
2022-09-01 10:00:00,4.439,16824.334
2022-09-01 10:15:00,4.583,17804.666
2022-09-01 10:30:00,4.73,18603.666
2022-09-01 10:45:00,5.0360000000000005,19774.334
2022-09-01 11:00:00,5.141,20775.666
2022-09-01 11:15:00,5.156,20109.334
2022-09-01 11:30:00,5.5520000000000005,21719.334
2022-09-01 11:45:00,5.495,22761.666
2022-09-01 12:00:00,5.7860000000000005,22460.666
2022-09-01 12:15:00,5.833,22591.666
2022-09-01 12:30:00,6.135,22341.0
2022-09-01 12:45:00,4.781,20998.334
2022-09-01 13:00:00,5.784,21752.666
2022-09-01 13:15:00,5.482,22892.666
2022-09-01 13:30:00,4.606,20182.334
2022-09-01 13:45:00,5.224,18862.666
2022-09-01 14:00:00,4.055,13468.0
2022-09-01 14:15:00,4.714,19708.0
2022-09-01 14:30:00,3.544,11750.333
2022-09-01 14:45:00,2.939,12589.0
2022-09-01 15:00:00,3.2,12252.667
2022-09-01 15:15:00,2.56,8780.667
2022-09-01 15:30:00,1.144,4067.0
2022-09-01 15:45:00,0.469,1327.0
2022-09-01 16:00:00,0.04,194.33333
2022-09-01 16:15:00,0.29,1345.0
2022-09-01 16:30:00,0.47,1675.6666
2022-09-01 16:45:00,0.377,1701.0
2022-09-01 17:00:00,0.516,1859.0
2022-09-01 17:15:00,0.394,1445.6666
2022-09-01 17:30:00,0.261,914.3333
2022-09-01 17:45:00,0.188,718.0
2022-09-01 18:00:00,0.117,392.66666
2022-09-01 18:15:00,0.035,96.333336
2022-09-01 18:30:00,0.0,0.0
2022-09-01 18:45:00,0.0,0.0
2022-09-01 19:00:00,0.0,0.0
2022-09-02 07:00:00,0.407,1621.0
2022-09-02 07:15:00,0.5690000000000001,2331.3333
2022-09-02 07:30:00,0.764,3079.3333
2022-09-02 07:45:00,0.992,4099.6665
2022-09-02 08:00:00,1.461,6004.3335
2022-09-02 08:15:00,1.765,6944.3335
2022-09-02 08:30:00,1.789,7035.6665
2022-09-02 08:45:00,1.942,7643.3335
2022-09-02 09:00:00,2.45,10192.0
2022-09-02 09:15:00,2.735,10434.333
2022-09-02 09:30:00,2.851,11532.0
2022-09-02 09:45:00,2.821,11132.0
2022-09-02 10:00:00,2.832,11118.333
2022-09-02 10:15:00,3.514,13984.667
2022-09-02 10:30:00,3.894,14559.0
2022-09-02 10:45:00,3.857,15672.333
2022-09-02 11:00:00,4.516,17572.0
2022-09-02 11:15:00,4.557,17912.334
2022-09-02 11:30:00,4.611,17804.334
2022-09-02 11:45:00,4.496,17599.0
2022-09-02 12:00:00,4.989,17733.666
2022-09-02 12:15:00,3.186,11365.667
2022-09-02 12:30:00,3.725,14483.333
2022-09-02 12:45:00,3.943,17006.334
2022-09-02 13:00:00,4.306,15202.667
2022-09-02 13:15:00,4.265,17398.666
2022-09-02 13:30:00,4.41,17262.0
2022-09-02 13:45:00,4.479,17265.666
2022-09-02 14:00:00,4.468,16991.666
2022-09-02 14:15:00,4.602,18606.334
2022-09-02 14:30:00,4.665,17954.666
2022-09-02 14:45:00,4.486,17428.334
2022-09-02 15:00:00,3.674,16971.666
2022-09-02 15:15:00,4.065,15685.333
2022-09-02 15:30:00,3.268,12536.0
2022-09-02 15:45:00,3.031,11697.667
2022-09-02 16:00:00,2.615,8823.0
2022-09-02 16:15:00,2.17,8290.333
2022-09-02 16:30:00,1.729,6544.3335
2022-09-02 16:45:00,1.472,5771.3335
