Time,generation(kWh),power(W)
2022-09-01 07:00:00,1.239,5306.3335
2022-09-01 07:15:00,2.134,8847.0
2022-09-01 07:30:00,3.077,12557.667
2022-09-01 07:45:00,4.109,16575.334
2022-09-01 08:00:00,5.213,21007.0
2022-09-01 08:15:00,6.287,25042.666
2022-09-01 08:30:00,7.267,28829.666
2022-09-01 08:45:00,8.361,33100.668
2022-09-01 09:00:00,8.99,36011.332
2022-09-01 09:15:00,7.537,30669.334
2022-09-01 09:30:00,10.093,44462.0
2022-09-01 09:45:00,11.631,45621.668
2022-09-01 10:00:00,12.213,47464.332
2022-09-01 10:15:00,13.799,53708.668
2022-09-01 10:30:00,13.931,54231.0
2022-09-01 10:45:00,14.861,57758.0
2022-09-01 11:00:00,15.083,60337.0
2022-09-01 11:15:00,15.806,61486.668
2022-09-01 11:30:00,15.702,61411.668
2022-09-01 11:45:00,14.148,59341.0
2022-09-01 12:00:00,16.254,63238.668
2022-09-01 12:15:00,16.111,63652.332
2022-09-01 12:30:00,16.056,56124.668
2022-09-01 12:45:00,14.225,49108.0
2022-09-01 13:00:00,13.11,61339.332
2022-09-01 13:15:00,15.647,59482.668
2022-09-01 13:30:00,11.74,53795.332
2022-09-01 13:45:00,13.195,54227.0
2022-09-01 14:00:00,10.913,27485.334
2022-09-01 14:15:00,11.102,50283.0
2022-09-01 14:30:00,9.294,30780.0
2022-09-01 14:45:00,8.197000000000001,35798.668
2022-09-01 15:00:00,10.078,36697.668
2022-09-01 15:15:00,7.09,25264.0
2022-09-01 15:30:00,3.082,10851.333
2022-09-01 15:45:00,1.314,3719.0
2022-09-01 16:00:00,0.09,498.66666
2022-09-01 16:15:00,0.797,3717.6667
2022-09-01 16:30:00,1.339,4765.0
2022-09-01 16:45:00,1.055,4673.0
2022-09-01 17:00:00,1.378,5048.0
2022-09-01 17:15:00,1.106,4058.0
2022-09-01 17:30:00,0.724,2539.6667
2022-09-01 17:45:00,0.5,1900.3334
2022-09-01 18:00:00,0.315,1059.0
2022-09-01 18:15:00,0.071,287.33334
2022-09-01 18:30:00,0.0,12.666667
2022-09-01 18:45:00,0.0,0.0
2022-09-01 19:00:00,0.0,0.0
2022-09-02 07:00:00,1.113,4367.6665
2022-09-02 07:15:00,1.56,6390.0
2022-09-02 07:30:00,2.108,8512.0
2022-09-02 07:45:00,2.713,11144.333
2022-09-02 08:00:00,4.008,16560.0
2022-09-02 08:15:00,4.982,19048.0
2022-09-02 08:30:00,5.058,20139.334
2022-09-02 08:45:00,5.192,20051.666
2022-09-02 09:00:00,6.539,24438.0
2022-09-02 09:15:00,7.56,28343.334
2022-09-02 09:30:00,8.259,32639.666
2022-09-02 09:45:00,8.6,32335.0
2022-09-02 10:00:00,8.003,28921.666
2022-09-02 10:15:00,9.61,39563.0
2022-09-02 10:30:00,11.038,44074.0
2022-09-02 10:45:00,11.268,39081.668
2022-09-02 11:00:00,12.86,43132.668
2022-09-02 11:15:00,12.911,49711.668
2022-09-02 11:30:00,13.192,51302.668
2022-09-02 11:45:00,12.969,50645.332
2022-09-02 12:00:00,13.635,46720.668
2022-09-02 12:15:00,8.769,30270.666
2022-09-02 12:30:00,10.126,36576.0
2022-09-02 12:45:00,12.011,47579.0
2022-09-02 13:00:00,12.576,43249.332
2022-09-02 13:15:00,11.758,47658.668
2022-09-02 13:30:00,12.525,49660.0
2022-09-02 13:45:00,12.768,49463.668
2022-09-02 14:00:00,12.562,40628.332
2022-09-02 14:15:00,12.938,54125.0
2022-09-02 14:30:00,13.537,53041.332
2022-09-02 14:45:00,12.865,51267.668
2022-09-02 15:00:00,11.399,50450.332
2022-09-02 15:15:00,12.371,48087.332
2022-09-02 15:30:00,10.512,40239.0
2022-09-02 15:45:00,9.808,39452.332
2022-09-02 16:00:00,8.858,24201.666
2022-09-02 16:15:00,7.646,28689.0
2022-09-02 16:30:00,6.173,23432.334
2022-09-02 16:45:00,5.265,20395.666
2022-09-02 17:00:00,4.609,17676.334
2022-09-02 17:15:00,3.813,13974.333
2022-09-02 17:30:00,2.287,7740.0
2022-09-02 17:45:00,1.121,4303.3335
2022-09-02 18:00:00,0.637,2122.6667
2022-09-02 18:15:00,0.272,845.0
2022-09-02 18:30:00,0.0,43.666668
2022-09-02 18:45:00,0.0,0.0
2022-09-02 19:00:00,0.0,0.0
2022-09-03 07:00:00,1.471,6170.6665
2022-09-03 07:15:00,2.228,9205.667
2022-09-03 07:30:00,3.1,12717.0
2022-09-03 07:45:00,4.171,17199.334
2022-09-03 08:00:00,5.332,21464.0
2022-09-03 08:15:00,6.437,25725.0
2022-09-03 08:30:00,7.443,29710.666
2022-09-03 08:45:00,8.548,33904.332
2022-09-03 09:00:00,9.464,37239.332
2022-09-03 09:15:00,10.373,40837.668
2022-09-03 09:30:00,11.144,43793.0
2022-09-03 09:45:00,11.968,46962.332
2022-09-03 10:00:00,12.86,50516.332
2022-09-03 10:15:00,13.555,53084.668
2022-09-03 10:30:00,14.087,55112.0
2022-09-03 10:45:00,14.842,58271.332
2022-09-03 11:00:00,15.44,60197.0
2022-09-03 11:15:00,15.81,61382.668
2022-09-03 11:30:00,15.989,62263.332
2022-09-03 11:45:00,16.156,63127.0
2022-09-03 12:00:00,16.318,63195.0
2022-09-03 12:15:00,16.22,63038.0
2022-09-03 12:30:00,16.281,62961.0
2022-09-03 12:45:00,16.142,62666.668
2022-09-03 13:00:00,16.094,62312.0
2022-09-03 13:15:00,15.951,61945.0
2022-09-03 13:30:00,15.775,61095.0
2022-09-03 13:45:00,15.394,59185.668
2022-09-03 14:00:00,15.01,57998.0
2022-09-03 14:15:00,14.373,54968.332
2022-09-03 14:30:00,13.776,52800.0
2022-09-03 14:45:00,13.115,33679.332
2022-09-03 15:00:00,10.115,45269.668
2022-09-03 15:15:00,11.407,43650.0
2022-09-03 15:30:00,10.626,40840.0
2022-09-03 15:45:00,9.913,37869.0
2022-09-03 16:00:00,8.700000000000001,32989.668
2022-09-03 16:15:00,7.695,29079.666
2022-09-03 16:30:00,6.758,25674.0
2022-09-03 16:45:00,5.492,20364.666
2022-09-03 17:00:00,4.194,15538.333
2022-09-03 17:15:00,3.122,11365.0
2022-09-03 17:30:00,1.779,5847.0
2022-09-03 17:45:00,0.628,2137.3333
2022-09-03 18:00:00,0.389,1433.3334
2022-09-03 18:15:00,0.156,470.33334
2022-09-03 18:30:00,0.0,132.33333
2022-09-03 18:45:00,0.0,0.0
2022-09-03 19:00:00,0.0,0.0
2022-09-04 07:00:00,1.264,5405.6665
2022-09-04 07:15:00,2.039,8456.0
2022-09-04 07:30:00,3.009,12457.333
2022-09-04 07:45:00,4.152,16885.334
2022-09-04 08:00:00,5.385,21759.666
2022-09-04 08:15:00,6.5200000000000005,26022.0
2022-09-04 08:30:00,7.890000000000001,31621.0
2022-09-04 08:45:00,8.833,34830.668
2022-09-04 09:00:00,9.668,38113.332
2022-09-04 09:15:00,10.525,41443.668
2022-09-04 09:30:00,11.385,44813.0
2022-09-04 09:45:00,12.29,48542.668
2022-09-04 10:00:00,13.321,52379.332
2022-09-04 10:15:00,14.02,54700.668
2022-09-04 10:30:00,14.533,56845.668
2022-09-04 10:45:00,15.365,60024.332
2022-09-04 11:00:00,15.811,61660.0
2022-09-04 11:15:00,16.025,62346.0
2022-09-04 11:30:00,16.173000000000002,63079.668
2022-09-04 11:45:00,16.296,63268.0
2022-09-04 12:00:00,16.376,63629.332
2022-09-04 12:15:00,16.368000000000002,63712.0
2022-09-04 12:30:00,16.372,63603.332
2022-09-04 12:45:00,16.211000000000002,63012.332
2022-09-04 13:00:00,16.171,62766.0
2022-09-04 13:15:00,16.032,62166.0
2022-09-04 13:30:00,15.761,61093.668
2022-09-04 13:45:00,15.401,59491.668
2022-09-04 14:00:00,15.119,58468.332
