Time,generation(kWh),power(W)
2022-09-01 07:00:00,0.547,2314.0
2022-09-01 07:15:00,0.894,3674.6667
2022-09-01 07:30:00,1.254,5136.3335
2022-09-01 07:45:00,1.621,6560.3335
2022-09-01 08:00:00,1.993,7937.0
2022-09-01 08:15:00,2.36,9375.667
2022-09-01 08:30:00,2.6670000000000003,10619.667
2022-09-01 08:45:00,3.036,11985.0
2022-09-01 09:00:00,3.367,13440.0
2022-09-01 09:15:00,3.512,13551.0
2022-09-01 09:30:00,3.688,14981.667
2022-09-01 09:45:00,4.5,17772.666
2022-09-01 10:00:00,4.815,18733.334
2022-09-01 10:15:00,5.093,19859.334
2022-09-01 10:30:00,5.213,20384.334
2022-09-01 10:45:00,5.415,21170.334
2022-09-01 11:00:00,5.444,21157.334
2022-09-01 11:15:00,5.444,19531.334
2022-09-01 11:30:00,5.787,22633.0
2022-09-01 11:45:00,5.954,23061.334
2022-09-01 12:00:00,6.069,24149.666
2022-09-01 12:15:00,6.2620000000000005,24388.334
2022-09-01 12:30:00,6.365,24795.0
2022-09-01 12:45:00,5.102,18643.666
2022-09-01 13:00:00,5.98,21289.666
2022-09-01 13:15:00,5.095,19280.0
2022-09-01 13:30:00,4.503,18948.666
2022-09-01 13:45:00,6.132000000000001,21814.334
2022-09-01 14:00:00,4.035,13745.667
2022-09-01 14:15:00,4.941,20480.334
2022-09-01 14:30:00,4.291,15545.0
2022-09-01 14:45:00,2.529,11989.667
2022-09-01 15:00:00,3.403,12155.333
2022-09-01 15:15:00,2.889,12159.333
2022-09-01 15:30:00,1.552,4794.6665
2022-09-01 15:45:00,0.679,2157.3333
2022-09-01 16:00:00,0.065,115.0
2022-09-01 16:15:00,0.18,1000.0
2022-09-01 16:30:00,0.54,1966.0
2022-09-01 16:45:00,0.323,1354.3334
2022-09-01 17:00:00,0.535,2124.3333
2022-09-01 17:15:00,0.448,1620.6666
2022-09-01 17:30:00,0.302,1075.0
2022-09-01 17:45:00,0.193,729.0
2022-09-01 18:00:00,0.14,487.33334
2022-09-01 18:15:00,0.053,141.33333
2022-09-01 18:30:00,0.0,0.0
2022-09-01 18:45:00,0.0,0.0
2022-09-01 19:00:00,0.0,0.0
2022-09-02 07:00:00,0.412,1630.3334
2022-09-02 07:15:00,0.548,2250.3333
2022-09-02 07:30:00,0.75,3047.0
2022-09-02 07:45:00,0.967,3955.0
2022-09-02 08:00:00,1.421,5803.0
2022-09-02 08:15:00,1.834,7303.3335
2022-09-02 08:30:00,1.856,7086.6665
2022-09-02 08:45:00,2.04,7320.0
2022-09-02 09:00:00,2.373,9981.667
2022-09-02 09:15:00,2.999,11664.0
2022-09-02 09:30:00,2.977,11654.333
2022-09-02 09:45:00,3.106,11060.333
2022-09-02 10:00:00,3.018,12607.667
2022-09-02 10:15:00,3.293,13114.667
2022-09-02 10:30:00,4.118,17712.666
2022-09-02 10:45:00,3.944,16609.334
2022-09-02 11:00:00,4.865,18956.334
2022-09-02 11:15:00,4.925,18877.0
2022-09-02 11:30:00,4.908,19383.666
2022-09-02 11:45:00,4.885,18795.334
2022-09-02 12:00:00,5.17,20658.666
2022-09-02 12:15:00,4.098,16003.0
2022-09-02 12:30:00,3.935,15568.0
2022-09-02 12:45:00,4.351,15437.667
2022-09-02 13:00:00,4.222,16550.0
2022-09-02 13:15:00,4.658,17103.666
2022-09-02 13:30:00,4.68,17899.0
2022-09-02 13:45:00,4.639,18040.334
2022-09-02 14:00:00,4.531,17796.666
2022-09-02 14:15:00,4.765,17684.666
2022-09-02 14:30:00,4.558,18030.0
2022-09-02 14:45:00,4.398,17049.334
2022-09-02 15:00:00,3.866,17027.0
2022-09-02 15:15:00,3.96,15866.0
2022-09-02 15:30:00,3.643,13984.667
2022-09-02 15:45:00,3.278,12791.0
2022-09-02 16:00:00,2.874,11095.0
2022-09-02 16:15:00,2.318,8061.3335
2022-09-02 16:30:00,1.814,6682.0
2022-09-02 16:45:00,1.424,5541.6665
2022-09-02 17:00:00,1.167,4252.6665
2022-09-02 17:15:00,0.836,2913.3333
2022-09-02 17:30:00,0.454,1665.6666
2022-09-02 17:45:00,0.372,1446.6666
2022-09-02 18:00:00,0.257,849.3333
2022-09-02 18:15:00,0.114,365.33334
2022-09-02 18:30:00,0.004,29.0
2022-09-02 18:45:00,0.0,0.0
2022-09-02 19:00:00,0.0,0.0
2022-09-03 07:00:00,0.643,2671.3333
2022-09-03 07:15:00,0.943,3859.6667
2022-09-03 07:30:00,1.274,5159.3335
2022-09-03 07:45:00,1.623,6642.0
2022-09-03 08:00:00,2.024,8078.6665
2022-09-03 08:15:00,2.406,9574.0
2022-09-03 08:30:00,2.736,10723.667
2022-09-03 08:45:00,3.0660000000000003,12214.667
2022-09-03 09:00:00,3.402,13437.0
2022-09-03 09:15:00,3.737,14723.333
2022-09-03 09:30:00,4.0520000000000005,15887.667
2022-09-03 09:45:00,4.347,17040.0
2022-09-03 10:00:00,4.691,18514.0
2022-09-03 10:15:00,5.023,19695.666
2022-09-03 10:30:00,5.3,20719.666
2022-09-03 10:45:00,5.48,21367.334
2022-09-03 11:00:00,5.632,21990.0
2022-09-03 11:15:00,5.897,23134.666
2022-09-03 11:30:00,6.117,23901.334
2022-09-03 11:45:00,6.2780000000000005,24406.0
2022-09-03 12:00:00,6.363,24773.0
2022-09-03 12:15:00,6.354,24627.334
