Time,generation(kWh),power(W)
2022-09-01 07:00:00,0.546,2253.0
2022-09-01 07:15:00,0.811,3300.3333
2022-09-01 07:30:00,1.08,4390.3335
2022-09-01 07:45:00,1.395,5682.6665
2022-09-01 08:00:00,1.884,7748.0
2022-09-01 08:15:00,2.491,10349.333
2022-09-01 08:30:00,3.794,15231.333
2022-09-01 08:45:00,4.832,19517.666
2022-09-01 09:00:00,5.543,22505.666
2022-09-01 09:15:00,4.582,14896.0
2022-09-01 09:30:00,6.986,29340.0
2022-09-01 09:45:00,8.029,29558.334
2022-09-01 10:00:00,8.506,33159.332
2022-09-01 10:15:00,9.764,37538.332
2022-09-01 10:30:00,10.113,39819.0
2022-09-01 10:45:00,10.797,41703.0
2022-09-01 11:00:00,11.455,44986.0
2022-09-01 11:15:00,12.03,46954.332
2022-09-01 11:30:00,12.096,47267.668
2022-09-01 11:45:00,10.474,40700.0
2022-09-01 12:00:00,12.437,48246.668
2022-09-01 12:15:00,12.417,48699.668
2022-09-01 12:30:00,12.185,48694.332
2022-09-01 12:45:00,11.132,45584.0
2022-09-01 13:00:00,9.715,40755.668
2022-09-01 13:15:00,11.199,40758.668
2022-09-01 13:30:00,8.938,35014.668
2022-09-01 13:45:00,10.409,47644.668
2022-09-01 14:00:00,7.673,30320.0
2022-09-01 14:15:00,8.459,31710.0
2022-09-01 14:30:00,6.061,22602.666
2022-09-01 14:45:00,5.9030000000000005,26256.666
2022-09-01 15:00:00,7.074,24165.334
2022-09-01 15:15:00,5.002,17465.666
2022-09-01 15:30:00,1.976,6892.0
2022-09-01 15:45:00,0.751,2015.3334
2022-09-01 16:00:00,0.07,465.66666
2022-09-01 16:15:00,0.627,2941.3333
2022-09-01 16:30:00,0.87,3059.6667
2022-09-01 16:45:00,0.807,3532.6667
2022-09-01 17:00:00,0.912,3239.0
2022-09-01 17:15:00,0.741,2679.0
2022-09-01 17:30:00,0.476,1660.0
2022-09-01 17:45:00,0.334,1259.3334
2022-09-01 18:00:00,0.195,651.0
2022-09-01 18:15:00,0.034,150.66667
2022-09-01 18:30:00,0.0,0.0
2022-09-01 18:45:00,0.0,0.0
2022-09-01 19:00:00,0.0,0.0
2022-09-02 07:00:00,0.731,2912.3333
2022-09-02 07:15:00,1.026,4272.3335
2022-09-02 07:30:00,1.39,5605.0
2022-09-02 07:45:00,1.751,7157.3335
2022-09-02 08:00:00,2.488,10266.0
2022-09-02 08:15:00,3.107,12251.0
2022-09-02 08:30:00,3.26,12948.0
2022-09-02 08:45:00,3.355,12360.667
2022-09-02 09:00:00,4.4350000000000005,19159.334
2022-09-02 09:15:00,4.934,19753.666
2022-09-02 09:30:00,5.532,22280.334
2022-09-02 09:45:00,5.824,22275.334
2022-09-02 10:00:00,5.558,21593.666
2022-09-02 10:15:00,6.797,26056.0
2022-09-02 10:30:00,7.995,32899.332
2022-09-02 10:45:00,8.209,36854.332
2022-09-02 11:00:00,9.415,37040.668
2022-09-02 11:15:00,9.766,38324.668
2022-09-02 11:30:00,10.003,38720.332
2022-09-02 11:45:00,9.799,38255.668
2022-09-02 12:00:00,10.005,31059.666
2022-09-02 12:15:00,7.015000000000001,31928.334
2022-09-02 12:30:00,7.901,30986.0
2022-09-02 12:45:00,9.365,34233.332
2022-09-02 13:00:00,9.404,37424.668
2022-09-02 13:15:00,9.447,37923.0
2022-09-02 13:30:00,9.771,38715.668
2022-09-02 13:45:00,9.81,38970.668
2022-09-02 14:00:00,9.755,39251.0
2022-09-02 14:15:00,10.026,40948.332
2022-09-02 14:30:00,10.28,40364.668
2022-09-02 14:45:00,9.619,38146.0
2022-09-02 15:00:00,8.713000000000001,37125.332
2022-09-02 15:15:00,9.06,34616.668
2022-09-02 15:30:00,7.412,28449.334
2022-09-02 15:45:00,6.738,23524.0
2022-09-02 16:00:00,5.846,23188.666
2022-09-02 16:15:00,4.957,18733.0
2022-09-02 16:30:00,3.853,14405.333
2022-09-02 16:45:00,3.266,12188.0
2022-09-02 17:00:00,2.817,10705.333
2022-09-02 17:15:00,2.182,7870.3335
2022-09-02 17:30:00,1.09,3666.0
2022-09-02 17:45:00,0.749,2817.6667
2022-09-02 18:00:00,0.393,1312.6666
2022-09-02 18:15:00,0.158,471.66666
2022-09-02 18:30:00,0.0,66.333336
2022-09-02 18:45:00,0.0,0.0
2022-09-02 19:00:00,0.0,0.0
2022-09-03 07:00:00,0.639,2605.6667
2022-09-03 07:15:00,0.834,3389.6667
2022-09-03 07:30:00,1.06,4265.0
2022-09-03 07:45:00,1.357,5538.0
2022-09-03 08:00:00,1.746,7108.3335
2022-09-03 08:15:00,2.405,10054.333
