Time,generation(kWh),power(W)
2022-09-01 00:00:00,0.0,0.0
2022-09-01 00:15:00,0.0,0.0
2022-09-01 00:30:00,0.0,0.0
2022-09-01 00:45:00,0.0,0.0
2022-09-01 01:00:00,0.0,0.0
2022-09-01 01:15:00,0.0,0.0
2022-09-01 01:30:00,0.0,0.0
2022-09-01 01:45:00,0.0,0.0
2022-09-01 02:00:00,0.0,0.0
2022-09-01 02:15:00,0.0,0.0
2022-09-01 02:30:00,0.0,0.0
2022-09-01 02:45:00,0.0,0.0
2022-09-01 03:00:00,0.0,0.0
2022-09-01 03:15:00,0.0,0.0
2022-09-01 03:30:00,0.0,0.0
2022-09-01 03:45:00,0.0,0.0
2022-09-01 04:00:00,0.0,0.0
2022-09-01 04:15:00,0.0,0.0
2022-09-01 04:30:00,0.0,0.0
2022-09-01 04:45:00,0.0,0.0
2022-09-01 05:00:00,0.0,0.0
2022-09-01 05:15:00,0.0,0.0
2022-09-01 05:30:00,0.0,0.0
2022-09-01 05:45:00,0.0,0.0
2022-09-01 06:00:00,0.0,0.0
2022-09-01 06:15:00,0.021,138.0
2022-09-01 06:30:00,0.13,621.3333
2022-09-01 06:45:00,0.301,1250.3334
2022-09-01 07:00:00,0.435,1819.6666
2022-09-01 07:15:00,0.667,2741.0
2022-09-01 07:30:00,0.88,3530.0
2022-09-01 07:45:00,1.082,4340.3335
2022-09-01 08:00:00,1.297,5185.3335
2022-09-01 08:15:00,1.495,5990.0
2022-09-01 08:30:00,1.864,7492.3335
2022-09-01 08:45:00,2.124,8421.333
2022-09-01 09:00:00,2.571,10420.333
2022-09-01 09:15:00,2.632,9849.0
2022-09-01 09:30:00,3.061,12233.333
2022-09-01 09:45:00,3.561,14702.667
2022-09-01 10:00:00,4.142,16519.334
2022-09-01 10:15:00,4.39,17533.0
2022-09-01 10:30:00,4.587,17994.0
2022-09-01 10:45:00,4.898,19289.334
2022-09-01 11:00:00,4.741,18455.334
2022-09-01 11:15:00,5.38,21550.0
2022-09-01 11:30:00,5.465,21411.334
2022-09-01 11:45:00,5.612,21974.334
2022-09-01 12:00:00,5.69,22433.666
2022-09-01 12:15:00,5.861,22880.334
2022-09-01 12:30:00,6.097,24187.334
2022-09-01 12:45:00,4.641,19363.334
2022-09-01 13:00:00,5.845,20337.334
2022-09-01 13:15:00,5.109,19723.666
2022-09-01 13:30:00,4.351,18074.334
2022-09-01 13:45:00,5.347,19966.0
2022-09-01 14:00:00,3.74,16441.666
2022-09-01 14:15:00,4.678,18302.334
2022-09-01 14:30:00,3.881,13691.0
2022-09-01 14:45:00,2.525,11706.667
2022-09-01 15:00:00,3.297,12090.667
2022-09-01 15:15:00,2.345,8874.667
2022-09-01 15:30:00,1.328,4280.3335
2022-09-01 15:45:00,0.58,1790.3334
2022-09-01 16:00:00,0.04,62.0
2022-09-01 16:15:00,0.194,1018.0
2022-09-01 16:30:00,0.488,1783.6666
2022-09-01 16:45:00,0.315,1358.3334
2022-09-01 17:00:00,0.498,1975.0
2022-09-01 17:15:00,0.408,1477.6666
2022-09-01 17:30:00,0.271,950.3333
2022-09-01 17:45:00,0.171,654.3333
2022-09-01 18:00:00,0.121,417.0
2022-09-01 18:15:00,0.039,108.0
2022-09-01 18:30:00,0.0,0.0
2022-09-01 18:45:00,0.0,0.0
2022-09-01 19:00:00,0.0,0.0
2022-09-01 19:15:00,0.0,0.0
2022-09-01 19:30:00,0.0,0.0
2022-09-01 19:45:00,0.0,0.0
2022-09-01 20:00:00,0.0,0.0
2022-09-01 20:15:00,0.0,0.0
2022-09-01 20:30:00,0.0,0.0
2022-09-01 20:45:00,0.0,0.0
2022-09-01 21:00:00,0.0,0.0
2022-09-01 21:15:00,0.0,0.0
2022-09-01 21:30:00,0.0,0.0
2022-09-01 21:45:00,0.0,0.0
2022-09-01 22:00:00,0.0,0.0
2022-09-01 22:15:00,0.0,0.0
2022-09-01 22:30:00,0.0,0.0
2022-09-01 22:45:00,0.0,0.0
2022-09-01 23:00:00,0.0,0.0
2022-09-01 23:15:00,0.0,0.0
2022-09-01 23:30:00,0.0,0.0
2022-09-01 23:45:00,0.0,0.0
2022-09-02 00:00:00,0.0,0.0
2022-09-02 00:15:00,0.0,0.0
2022-09-02 00:30:00,0.0,0.0
2022-09-02 00:45:00,0.0,0.0
2022-09-02 01:00:00,0.0,0.0
2022-09-02 01:15:00,0.0,0.0
2022-09-02 01:30:00,0.0,0.0
2022-09-02 01:45:00,0.0,0.0
2022-09-02 02:00:00,0.0,0.0
2022-09-02 02:15:00,0.0,0.0
2022-09-02 02:30:00,0.0,0.0
2022-09-02 02:45:00,0.0,0.0
2022-09-02 03:00:00,0.0,0.0
2022-09-02 03:15:00,0.0,0.0
2022-09-02 03:30:00,0.0,0.0
2022-09-02 03:45:00,0.0,0.0
2022-09-02 04:00:00,0.0,0.0
2022-09-02 04:15:00,0.0,0.0
2022-09-02 04:30:00,0.0,0.0
2022-09-02 04:45:00,0.0,0.0
2022-09-02 05:00:00,0.0,0.0
2022-09-02 05:15:00,0.0,0.0
2022-09-02 05:30:00,0.0,0.0
2022-09-02 05:45:00,0.0,0.0
2022-09-02 06:00:00,0.0,0.0
2022-09-02 06:15:00,0.013,101.666664
2022-09-02 06:30:00,0.135,624.6667
2022-09-02 06:45:00,0.294,1233.0
2022-09-02 07:00:00,0.362,1448.6666
2022-09-02 07:15:00,0.493,2015.3334
2022-09-02 07:30:00,0.674,2733.3333
2022-09-02 07:45:00,0.865,3530.0
2022-09-02 08:00:00,1.242,5130.6665
2022-09-02 08:15:00,1.592,6334.6665
2022-09-02 08:30:00,1.656,6441.3335
2022-09-02 08:45:00,1.8,6741.3335
2022-09-02 09:00:00,2.123,8930.667
2022-09-02 09:15:00,2.597,10241.667
2022-09-02 09:30:00,2.641,10377.667
2022-09-02 09:45:00,2.75,10066.333
2022-09-02 10:00:00,2.748,9320.333
2022-09-02 10:15:00,3.116,13154.0
2022-09-02 10:30:00,3.635,16703.0
2022-09-02 10:45:00,3.592,16041.667
2022-09-02 11:00:00,4.303,17179.0
2022-09-02 11:15:00,4.432,17349.0
2022-09-02 11:30:00,4.516,17751.0
2022-09-02 11:45:00,4.477,17247.0
2022-09-02 12:00:00,4.738,19270.0
2022-09-02 12:15:00,3.363,11832.667
2022-09-02 12:30:00,3.569,16415.0
2022-09-02 12:45:00,4.047,14457.333
2022-09-02 13:00:00,4.254,17944.0
2022-09-02 13:15:00,4.37,17567.666
2022-09-02 13:30:00,4.399,17206.666
2022-09-02 13:45:00,4.436,17236.0
2022-09-02 14:00:00,4.351,17065.0
2022-09-02 14:15:00,4.364,16214.333
2022-09-02 14:30:00,4.223,16081.333
2022-09-02 14:45:00,4.0200000000000005,15649.333
2022-09-02 15:00:00,3.595,12765.333
2022-09-02 15:15:00,3.614,14370.667
2022-09-02 15:30:00,3.221,11732.333
2022-09-02 15:45:00,2.9170000000000003,11447.0
2022-09-02 16:00:00,2.614,10174.0
2022-09-02 16:15:00,2.186,7170.6665
2022-09-02 16:30:00,1.698,6242.0
2022-09-02 16:45:00,1.336,4805.3335
2022-09-02 17:00:00,1.11,3891.3333
2022-09-02 17:15:00,0.63,2261.6667
2022-09-02 17:30:00,0.41,1489.6666
2022-09-02 17:45:00,0.34,1313.3334
2022-09-02 18:00:00,0.222,740.6667
2022-09-02 18:15:00,0.096,311.66666
2022-09-02 18:30:00,0.0,4.0
2022-09-02 18:45:00,0.0,0.0
2022-09-02 19:00:00,0.0,0.0
2022-09-02 19:15:00,0.0,0.0
2022-09-02 19:30:00,0.0,0.0
2022-09-02 19:45:00,0.0,0.0
2022-09-02 20:00:00,0.0,0.0
2022-09-02 20:15:00,0.0,0.0
2022-09-02 20:30:00,0.0,0.0
2022-09-02 20:45:00,0.0,0.0
2022-09-02 21:00:00,0.0,0.0
2022-09-02 21:15:00,0.0,0.0
2022-09-02 21:30:00,0.0,0.0
