Time,generation(kWh),power(W)
2022-09-01 00:00:00,0.0,0.0
2022-09-01 01:00:00,0.0,0.0
2022-09-01 02:00:00,0.0,0.0
2022-09-01 03:00:00,0.0,0.0
2022-09-01 04:00:00,0.0,0.0
2022-09-01 05:00:00,0.0,0.0
2022-09-01 06:00:00,0.0,0.0
2022-09-01 07:00:00,0.192,192.0
2022-09-01 08:00:00,1.808,1808.0
2022-09-01 09:00:00,5.249,5249.0
2022-09-01 10:00:00,8.371,8371.0
2022-09-01 11:00:00,11.565,11565.0
2022-09-01 12:00:00,13.472,13472.0
2022-09-01 13:00:00,14.03,14030.0
2022-09-01 14:00:00,13.484,13484.0
2022-09-01 15:00:00,8.991,8991.0
2022-09-01 16:00:00,4.708,4708.0
2022-09-01 17:00:00,0.632,632.0
2022-09-01 18:00:00,0.838,838.0
2022-09-01 19:00:00,0.098,98.0
2022-09-01 20:00:00,0.0,0.0
2022-09-01 21:00:00,0.0,0.0
2022-09-01 22:00:00,0.0,0.0
2022-09-01 23:00:00,0.0,0.0
2022-09-02 00:00:00,0.0,0.0
2022-09-02 01:00:00,0.0,0.0
2022-09-02 02:00:00,0.0,0.0
2022-09-02 03:00:00,0.0,0.0
2022-09-02 04:00:00,0.0,0.0
2022-09-02 05:00:00,0.0,0.0
2022-09-02 06:00:00,0.0,0.0
2022-09-02 07:00:00,0.252,252.0
2022-09-02 08:00:00,1.547,1547.0
2022-09-02 09:00:00,4.058,4058.0
2022-09-02 10:00:00,6.583,6583.0
2022-09-02 11:00:00,8.718,8718.0
2022-09-02 12:00:00,11.193,11193.0
2022-09-02 13:00:00,5.116,5116.0
2022-09-02 14:00:00,11.166,11166.0
2022-09-02 15:00:00,11.5,11500.0
2022-09-02 16:00:00,8.852,8852.0
2022-09-02 17:00:00,5.282,5282.0
2022-09-02 18:00:00,2.127,2127.0
2022-09-02 19:00:00,0.234,234.0
2022-09-02 20:00:00,0.0,0.0
2022-09-02 21:00:00,0.0,0.0
2022-09-02 22:00:00,0.0,0.0
2022-09-02 23:00:00,0.0,0.0
2022-09-03 00:00:00,0.0,0.0
2022-09-03 01:00:00,0.0,0.0
2022-09-03 02:00:00,0.0,0.0
2022-09-03 03:00:00,0.0,0.0
2022-09-03 04:00:00,0.0,0.0
2022-09-03 05:00:00,0.0,0.0
2022-09-03 06:00:00,0.0,0.0
2022-09-03 07:00:00,0.233,233.0
2022-09-03 08:00:00,1.96,1960.0
2022-09-03 09:00:00,5.545,5545.0
2022-09-03 10:00:00,9.121,9121.0
2022-09-03 11:00:00,11.968,11968.0
2022-09-03 12:00:00,14.631,14631.0
2022-09-03 13:00:00,15.349,15349.0
2022-09-03 14:00:00,14.502,14502.0
2022-09-03 15:00:00,12.313,12313.0
2022-09-03 16:00:00,8.616,8616.0
2022-09-03 17:00:00,5.058,5058.0
2022-09-03 18:00:00,1.678,1678.0
2022-09-03 19:00:00,0.117,117.0
2022-09-03 20:00:00,0.0,0.0
2022-09-03 21:00:00,0.0,0.0
2022-09-03 22:00:00,0.0,0.0
2022-09-03 23:00:00,0.0,0.0
2022-09-04 00:00:00,0.0,0.0
2022-09-04 01:00:00,0.0,0.0
2022-09-04 02:00:00,0.0,0.0
2022-09-04 03:00:00,0.0,0.0
2022-09-04 04:00:00,0.0,0.0
2022-09-04 05:00:00,0.0,0.0
2022-09-04 06:00:00,0.0,0.0
2022-09-04 07:00:00,0.177,177.0
2022-09-04 08:00:00,1.879,1879.0
2022-09-04 09:00:00,5.544,5544.0
2022-09-04 10:00:00,9.226,9226.0
2022-09-04 11:00:00,12.212,12212.0
2022-09-04 12:00:00,14.935,14935.0
2022-09-04 13:00:00,15.398,15398.0
