Time,generation(kWh),power(W)
2022/1/1 0:00,0.0,0.0
2022/1/1 1:00,0.0,0.0
2022/1/1 2:00,0.0,0.0
2022/1/1 3:00,0.0,0.0
2022/1/1 4:00,0.0,0.0
2022/1/1 5:00,0.0,0.0
2022/1/1 6:00,0.0,0.0
2022/1/1 7:00,0.0,0.0
2022/1/1 8:00,0.565,565.0
2022/1/1 9:00,2.651,2651.0
2022/1/1 10:00,4.727,4727.0
2022/1/1 11:00,7.59,7590.0
2022/1/1 12:00,5.674,5674.0
2022/1/1 13:00,5.707,5707.0
2022/1/1 14:00,6.374,6374.0
2022/1/1 15:00,7.365,7365.0
2022/1/1 16:00,5.083,5083.0
2022/1/1 17:00,2.842,2842.0
2022/1/1 18:00,0.39,390.0
2022/1/1 19:00,0.0,0.0
2022/1/1 20:00,0.0,0.0
2022/1/1 21:00,0.0,0.0
2022/1/1 22:00,0.0,0.0
2022/1/1 23:00,0.0,0.0
2022/1/2 0:00,0.0,0.0
2022/1/2 1:00,0.0,0.0
2022/1/2 2:00,0.0,0.0
2022/1/2 3:00,0.0,0.0
2022/1/2 4:00,0.0,0.0
2022/1/2 5:00,0.0,0.0
2022/1/2 6:00,0.0,0.0
2022/1/2 7:00,0.0,0.0
2022/1/2 8:00,0.432,432.0
2022/1/2 9:00,2.634,2634.0
2022/1/2 10:00,5.797,5797.0
2022/1/2 11:00,9.759,9759.0
2022/1/2 12:00,12.548,12548.0
2022/1/2 13:00,13.478,13478.0
2022/1/2 14:00,12.969,12969.0
2022/1/2 15:00,10.777,10777.0
2022/1/2 16:00,7.281,7281.0
2022/1/2 17:00,3.422,3422.0
2022/1/2 18:00,0.505,505.0
2022/1/2 19:00,0.0,0.0
2022/1/2 20:00,0.0,0.0
2022/1/2 21:00,0.0,0.0
2022/1/2 22:00,0.0,0.0
2022/1/2 23:00,0.0,0.0
2022/1/3 0:00,0.0,0.0
2022/1/3 1:00,0.0,0.0
2022/1/3 2:00,0.0,0.0
2022/1/3 3:00,0.0,0.0
2022/1/3 4:00,0.0,0.0
2022/1/3 5:00,0.0,0.0
2022/1/3 6:00,0.0,0.0
2022/1/3 7:00,0.0,0.0
2022/1/3 8:00,0.248,248.0
2022/1/3 9:00,1.828,1828.0
2022/1/3 10:00,3.071,3071.0
2022/1/3 11:00,6.342,6342.0
2022/1/3 12:00,11.343,11343.0
2022/1/3 13:00,13.04,13040.0
2022/1/3 14:00,13.26,13260.0
2022/1/3 15:00,11.079,11079.0
2022/1/3 16:00,7.703,7703.0
2022/1/3 17:00,3.497,3497.0
2022/1/3 18:00,0.507,507.0
2022/1/3 19:00,0.0,0.0
2022/1/3 20:00,0.0,0.0
2022/1/3 21:00,0.0,0.0
2022/1/3 22:00,0.0,0.0
2022/1/3 23:00,0.0,0.0
2022/1/4 0:00,0.0,0.0
2022/1/4 1:00,0.0,0.0
2022/1/4 2:00,0.0,0.0
2022/1/4 3:00,0.0,0.0
2022/1/4 4:00,0.0,0.0
2022/1/4 5:00,0.0,0.0
2022/1/4 6:00,0.0,0.0
2022/1/4 7:00,0.0,0.0
2022/1/4 8:00,0.3,300.0
2022/1/4 9:00,2.48,2480.0
2022/1/4 10:00,5.737,5737.0
2022/1/4 11:00,9.931,9931.0
2022/1/4 12:00,12.686,12686.0
2022/1/4 13:00,13.117,13117.0
2022/1/4 14:00,12.572,12572.0
2022/1/4 15:00,11.192,11192.0
2022/1/4 16:00,8.627,8627.0
2022/1/4 17:00,3.037,3037.0
2022/1/4 18:00,0.608,608.0
2022/1/4 19:00,0.0,0.0
2022/1/4 20:00,0.0,0.0
2022/1/4 21:00,0.0,0.0
2022/1/4 22:00,0.0,0.0
2022/1/4 23:00,0.0,0.0
2022/1/5 0:00,0.0,0.0
2022/1/5 1:00,0.0,0.0
2022/1/5 2:00,0.0,0.0
2022/1/5 3:00,0.0,0.0
2022/1/5 4:00,0.0,0.0
2022/1/5 5:00,0.0,0.0
2022/1/5 6:00,0.0,0.0
2022/1/5 7:00,0.0,0.0
2022/1/5 8:00,0.22,220.0
2022/1/5 9:00,2.922,2922.0
2022/1/5 10:00,5.704,5704.0
2022/1/5 11:00,9.881,9881.0
2022/1/5 12:00,12.95,12950.0
2022/1/5 13:00,14.028,14028.0
2022/1/5 14:00,13.399,13399.0
2022/1/5 15:00,11.087,11087.0
2022/1/5 16:00,7.83,7830.0
2022/1/5 17:00,3.747,3747.0
2022/1/5 18:00,0.653,653.0
2022/1/5 19:00,0.0,0.0
2022/1/5 20:00,0.0,0.0
2022/1/5 21:00,0.0,0.0
2022/1/5 22:00,0.0,0.0
2022/1/5 23:00,0.0,0.0
2022/1/6 0:00,0.0,0.0
2022/1/6 1:00,0.0,0.0
2022/1/6 2:00,0.0,0.0
2022/1/6 3:00,0.0,0.0
2022/1/6 4:00,0.0,0.0
2022/1/6 5:00,0.0,0.0
2022/1/6 6:00,0.0,0.0
2022/1/6 7:00,0.0,0.0
2022/1/6 8:00,0.706,706.0
2022/1/6 9:00,3.065,3065.0
2022/1/6 10:00,5.898,5898.0
2022/1/6 11:00,10.238,10238.0
2022/1/6 12:00,13.83,13830.0
2022/1/6 13:00,14.069,14069.0
2022/1/6 14:00,13.278,13278.0
2022/1/6 15:00,10.438,10438.0
2022/1/6 16:00,5.649,5649.0
2022/1/6 17:00,2.991,2991.0
2022/1/6 18:00,0.698,698.0
2022/1/6 19:00,0.0,0.0
2022/1/6 20:00,0.0,0.0
2022/1/6 21:00,0.0,0.0
2022/1/6 22:00,0.0,0.0
2022/1/6 23:00,0.0,0.0
2022/1/7 0:00,0.0,0.0
2022/1/7 1:00,0.0,0.0
2022/1/7 2:00,0.0,0.0
2022/1/7 3:00,0.0,0.0
2022/1/7 4:00,0.0,0.0
2022/1/7 5:00,0.0,0.0
2022/1/7 6:00,0.0,0.0
2022/1/7 7:00,0.0,0.0
2022/1/7 8:00,0.266,266.0
2022/1/7 9:00,2.285,2285.0
2022/1/7 10:00,3.422,3422.0
2022/1/7 11:00,2.844,2844.0
2022/1/7 12:00,5.653,5653.0
2022/1/7 13:00,10.871,10871.0
2022/1/7 14:00,10.924,10924.0
2022/1/7 15:00,10.99,10990.0
2022/1/7 16:00,7.859,7859.0
2022/1/7 17:00,3.876,3876.0
2022/1/7 18:00,0.735,735.0
2022/1/7 19:00,0.0,0.0
2022/1/7 20:00,0.0,0.0
2022/1/7 21:00,0.0,0.0
2022/1/7 22:00,0.0,0.0
2022/1/7 23:00,0.0,0.0
2022/1/8 0:00,0.0,0.0
2022/1/8 1:00,0.0,0.0
2022/1/8 2:00,0.0,0.0
2022/1/8 3:00,0.0,0.0
2022/1/8 4:00,0.0,0.0
2022/1/8 5:00,0.0,0.0
2022/1/8 6:00,0.0,0.0
2022/1/8 7:00,0.0,0.0
2022/1/8 8:00,0.431,431.0
2022/1/8 9:00,2.769,2769.0
2022/1/8 10:00,5.871,5871.0
2022/1/8 11:00,9.995,9995.0
2022/1/8 12:00,13.467,13467.0
2022/1/8 13:00,13.565,13565.0
2022/1/8 14:00,13.55,13550.0
2022/1/8 15:00,11.195,11195.0
2022/1/8 16:00,7.866,7866.0
2022/1/8 17:00,3.914,3914.0
2022/1/8 18:00,0.78,780.0
2022/1/8 19:00,0.0,0.0
2022/1/8 20:00,0.0,0.0
2022/1/8 21:00,0.0,0.0
2022/1/8 22:00,0.0,0.0
2022/1/8 23:00,0.0,0.0
2022/1/9 0:00,0.0,0.0
2022/1/9 1:00,0.0,0.0
2022/1/9 2:00,0.0,0.0
2022/1/9 3:00,0.0,0.0
2022/1/9 4:00,0.0,0.0
2022/1/9 5:00,0.0,0.0
2022/1/9 6:00,0.0,0.0
2022/1/9 7:00,0.0,0.0
2022/1/9 8:00,0.72,720.0
2022/1/9 9:00,2.444,2444.0
2022/1/9 10:00,1.92,1920.0
2022/1/9 11:00,3.321,3321.0
2022/1/9 12:00,5.494,5494.0
2022/1/9 13:00,7.315,7315.0
2022/1/9 14:00,13.2,13200.0
2022/1/9 15:00,7.061,7061.0
2022/1/9 16:00,3.1,3100.0
2022/1/9 17:00,1.73,1730.0
2022/1/9 18:00,0.783,783.0
2022/1/9 19:00,0.0,0.0
2022/1/9 20:00,0.0,0.0
2022/1/9 21:00,0.0,0.0
2022/1/9 22:00,0.0,0.0
2022/1/9 23:00,0.0,0.0
2022/1/10 0:00,0.0,0.0
2022/1/10 1:00,0.0,0.0
2022/1/10 2:00,0.0,0.0
2022/1/10 3:00,0.0,0.0
2022/1/10 4:00,0.0,0.0
2022/1/10 5:00,0.0,0.0
2022/1/10 6:00,0.0,0.0
2022/1/10 7:00,0.0,0.0
2022/1/10 8:00,0.218,218.0
2022/1/10 9:00,1.552,1552.0
2022/1/10 10:00,4.614,4614.0
2022/1/10 11:00,7.795,7795.0
2022/1/10 12:00,10.164,10164.0
2022/1/10 13:00,13.505,13505.0
2022/1/10 14:00,11.633,11633.0
2022/1/10 15:00,8.198,8198.0
2022/1/10 16:00,4.669,4669.0
2022/1/10 17:00,2.84,2840.0
2022/1/10 18:00,0.746,746.0
2022/1/10 19:00,0.0,0.0
2022/1/10 20:00,0.0,0.0
2022/1/10 21:00,0.0,0.0
2022/1/10 22:00,0.0,0.0
2022/1/10 23:00,0.0,0.0
2022/1/11 0:00,0.0,0.0
2022/1/11 1:00,0.0,0.0
2022/1/11 2:00,0.0,0.0
2022/1/11 3:00,0.0,0.0
2022/1/11 4:00,0.0,0.0
2022/1/11 5:00,0.0,0.0
2022/1/11 6:00,0.0,0.0
2022/1/11 7:00,0.0,0.0
2022/1/11 8:00,0.279,279.0
2022/1/11 9:00,2.466,2466.0
2022/1/11 10:00,6.031,6031.0
2022/1/11 11:00,10.513,10513.0
2022/1/11 12:00,13.724,13724.0
2022/1/11 13:00,14.817,14817.0
2022/1/11 14:00,14.151,14151.0
2022/1/11 15:00,11.851,11851.0
2022/1/11 16:00,8.484,8484.0
2022/1/11 17:00,4.098,4098.0
2022/1/11 18:00,0.737,737.0
2022/1/11 19:00,0.0,0.0
2022/1/11 20:00,0.0,0.0
2022/1/11 21:00,0.0,0.0
2022/1/11 22:00,0.0,0.0
2022/1/11 23:00,0.0,0.0
2022/1/12 0:00,0.0,0.0
2022/1/12 1:00,0.0,0.0
2022/1/12 2:00,0.0,0.0
2022/1/12 3:00,0.0,0.0
2022/1/12 4:00,0.0,0.0
2022/1/12 5:00,0.0,0.0
2022/1/12 6:00,0.0,0.0
2022/1/12 7:00,0.0,0.0
2022/1/12 8:00,0.235,235.0
2022/1/12 9:00,1.039,1039.0
2022/1/12 10:00,1.478,1478.0
2022/1/12 11:00,2.944,2944.0
2022/1/12 12:00,4.753,4753.0
2022/1/12 13:00,3.918,3918.0
2022/1/12 14:00,5.159,5159.0
2022/1/12 15:00,4.492,4492.0
2022/1/12 16:00,4.15,4150.0
2022/1/12 17:00,2.435,2435.0
2022/1/12 18:00,0.243,243.0
2022/1/12 19:00,0.0,0.0
2022/1/12 20:00,0.0,0.0
2022/1/12 21:00,0.0,0.0
2022/1/12 22:00,0.0,0.0
2022/1/12 23:00,0.0,0.0
2022/1/13 0:00,0.0,0.0
2022/1/13 1:00,0.0,0.0
2022/1/13 2:00,0.0,0.0
2022/1/13 3:00,0.0,0.0
2022/1/13 4:00,0.0,0.0
2022/1/13 5:00,0.0,0.0
2022/1/13 6:00,0.0,0.0
2022/1/13 7:00,0.0,0.0
2022/1/13 8:00,0.07,70.0
2022/1/13 9:00,1.008,1008.0
2022/1/13 10:00,2.711,2711.0
2022/1/13 11:00,6.452,6452.0
2022/1/13 12:00,8.284,8284.0
2022/1/13 13:00,11.78,11780.0
2022/1/13 14:00,9.223,9223.0
2022/1/13 15:00,7.462,7462.0
2022/1/13 16:00,6.682,6682.0
2022/1/13 17:00,2.932,2932.0
2022/1/13 18:00,0.678,678.0
2022/1/13 19:00,0.0,0.0
2022/1/13 20:00,0.0,0.0
2022/1/13 21:00,0.0,0.0
2022/1/13 22:00,0.0,0.0
2022/1/13 23:00,0.0,0.0
2022/1/14 0:00,0.0,0.0
2022/1/14 1:00,0.0,0.0
2022/1/14 2:00,0.0,0.0
2022/1/14 3:00,0.0,0.0
2022/1/14 4:00,0.0,0.0
2022/1/14 5:00,0.0,0.0
2022/1/14 6:00,0.0,0.0
2022/1/14 7:00,0.0,0.0
2022/1/14 8:00,0.062,62.0
2022/1/14 9:00,0.509,509.0
2022/1/14 10:00,0.802,802.0
2022/1/14 11:00,0.861,861.0
2022/1/14 12:00,0.838,838.0
2022/1/14 13:00,1.208,1208.0
2022/1/14 14:00,1.295,1295.0
2022/1/14 15:00,2.045,2045.0
2022/1/14 16:00,1.628,1628.0
2022/1/14 17:00,0.436,436.0
2022/1/14 18:00,0.034,34.0
2022/1/14 19:00,0.0,0.0
