Time,generation(kWh),power(W)
2022/1/1 0:00,0.0,0.0
2022/1/1 1:00,0.0,0.0
2022/1/1 2:00,0.0,0.0
2022/1/1 3:00,0.0,0.0
2022/1/1 4:00,0.0,0.0
2022/1/1 5:00,0.0,0.0
2022/1/1 6:00,0.0,0.0
2022/1/1 7:00,0.0,0.0
2022/1/1 8:00,0.461,461.0
2022/1/1 9:00,3.001,3001.0
2022/1/1 10:00,4.948,4948.0
2022/1/1 11:00,8.37,8370.0
2022/1/1 12:00,6.377,6377.0
2022/1/1 13:00,6.05,6050.0
2022/1/1 14:00,6.994,6994.0
2022/1/1 15:00,8.065,8065.0
2022/1/1 16:00,5.672,5672.0
2022/1/1 17:00,3.15,3150.0
2022/1/1 18:00,0.515,515.0
2022/1/1 19:00,0.0,0.0
2022/1/1 20:00,0.0,0.0
2022/1/1 21:00,0.0,0.0
2022/1/1 22:00,0.0,0.0
2022/1/1 23:00,0.0,0.0
2022/1/2 0:00,0.0,0.0
2022/1/2 1:00,0.0,0.0
2022/1/2 2:00,0.0,0.0
2022/1/2 3:00,0.0,0.0
2022/1/2 4:00,0.0,0.0
2022/1/2 5:00,0.0,0.0
2022/1/2 6:00,0.0,0.0
2022/1/2 7:00,0.0,0.0
2022/1/2 8:00,0.513,513.0
2022/1/2 9:00,3.407,3407.0
2022/1/2 10:00,7.877,7877.0
2022/1/2 11:00,13.051,13051.0
2022/1/2 12:00,16.233,16233.0
2022/1/2 13:00,16.749,16749.0
2022/1/2 14:00,15.788,15788.0
2022/1/2 15:00,12.546,12546.0
2022/1/2 16:00,8.598,8598.0
2022/1/2 17:00,3.547,3547.0
2022/1/2 18:00,0.668,668.0
2022/1/2 19:00,0.0,0.0
2022/1/2 20:00,0.0,0.0
2022/1/2 21:00,0.0,0.0
2022/1/2 22:00,0.0,0.0
2022/1/2 23:00,0.0,0.0
2022/1/3 0:00,0.0,0.0
2022/1/3 1:00,0.0,0.0
2022/1/3 2:00,0.0,0.0
2022/1/3 3:00,0.0,0.0
2022/1/3 4:00,0.0,0.0
2022/1/3 5:00,0.0,0.0
2022/1/3 6:00,0.0,0.0
2022/1/3 7:00,0.0,0.0
2022/1/3 8:00,0.197,197.0
2022/1/3 9:00,1.729,1729.0
2022/1/3 10:00,3.407,3407.0
2022/1/3 11:00,6.765,6765.0
2022/1/3 12:00,13.086,13086.0
2022/1/3 13:00,16.085,16085.0
2022/1/3 14:00,16.219,16219.0
2022/1/3 15:00,12.819,12819.0
2022/1/3 16:00,9.099,9099.0
2022/1/3 17:00,3.512,3512.0
2022/1/3 18:00,0.665,665.0
2022/1/3 19:00,0.0,0.0
2022/1/3 20:00,0.0,0.0
2022/1/3 21:00,0.0,0.0
2022/1/3 22:00,0.0,0.0
2022/1/3 23:00,0.0,0.0
2022/1/4 0:00,0.0,0.0
2022/1/4 1:00,0.0,0.0
2022/1/4 2:00,0.0,0.0
2022/1/4 3:00,0.0,0.0
2022/1/4 4:00,0.0,0.0
2022/1/4 5:00,0.0,0.0
2022/1/4 6:00,0.0,0.0
2022/1/4 7:00,0.0,0.0
2022/1/4 8:00,0.275,275.0
2022/1/4 9:00,3.259,3259.0
2022/1/4 10:00,7.901,7901.0
2022/1/4 11:00,13.356,13356.0
2022/1/4 12:00,16.441,16441.0
2022/1/4 13:00,16.75,16750.0
2022/1/4 14:00,15.41,15410.0
2022/1/4 15:00,12.669,12669.0
2022/1/4 16:00,10.183,10183.0
2022/1/4 17:00,3.533,3533.0
2022/1/4 18:00,0.766,766.0
2022/1/4 19:00,0.0,0.0
2022/1/4 20:00,0.0,0.0
2022/1/4 21:00,0.0,0.0
2022/1/4 22:00,0.0,0.0
2022/1/4 23:00,0.0,0.0
2022/1/5 0:00,0.0,0.0
2022/1/5 1:00,0.0,0.0
2022/1/5 2:00,0.0,0.0
2022/1/5 3:00,0.0,0.0
2022/1/5 4:00,0.0,0.0
2022/1/5 5:00,0.0,0.0
2022/1/5 6:00,0.0,0.0
2022/1/5 7:00,0.0,0.0
2022/1/5 8:00,0.163,163.0
2022/1/5 9:00,3.073,3073.0
2022/1/5 10:00,8.02,8020.0
2022/1/5 11:00,13.547,13547.0
2022/1/5 12:00,17.007,17007.0
2022/1/5 13:00,17.652,17652.0
2022/1/5 14:00,16.553,16553.0
2022/1/5 15:00,12.906,12906.0
2022/1/5 16:00,9.286,9286.0
2022/1/5 17:00,3.885,3885.0
2022/1/5 18:00,0.826,826.0
2022/1/5 19:00,0.0,0.0
2022/1/5 20:00,0.0,0.0
2022/1/5 21:00,0.0,0.0
2022/1/5 22:00,0.0,0.0
2022/1/5 23:00,0.0,0.0
2022/1/6 0:00,0.0,0.0
2022/1/6 1:00,0.0,0.0
2022/1/6 2:00,0.0,0.0
2022/1/6 3:00,0.0,0.0
2022/1/6 4:00,0.0,0.0
2022/1/6 5:00,0.0,0.0
2022/1/6 6:00,0.0,0.0
2022/1/6 7:00,0.0,0.0
2022/1/6 8:00,0.634,634.0
2022/1/6 9:00,3.661,3661.0
2022/1/6 10:00,7.842,7842.0
2022/1/6 11:00,13.608,13608.0
2022/1/6 12:00,16.963,16963.0
2022/1/6 13:00,17.354,17354.0
2022/1/6 14:00,16.351,16351.0
2022/1/6 15:00,12.414,12414.0
2022/1/6 16:00,6.588,6588.0
2022/1/6 17:00,3.484,3484.0
2022/1/6 18:00,0.898,898.0
2022/1/6 19:00,0.0,0.0
2022/1/6 20:00,0.0,0.0
2022/1/6 21:00,0.0,0.0
2022/1/6 22:00,0.0,0.0
2022/1/6 23:00,0.0,0.0
2022/1/7 0:00,0.0,0.0
2022/1/7 1:00,0.0,0.0
2022/1/7 2:00,0.0,0.0
2022/1/7 3:00,0.0,0.0
2022/1/7 4:00,0.0,0.0
2022/1/7 5:00,0.0,0.0
2022/1/7 6:00,0.0,0.0
2022/1/7 7:00,0.0,0.0
2022/1/7 8:00,0.284,284.0
2022/1/7 9:00,2.236,2236.0
2022/1/7 10:00,4.385,4385.0
2022/1/7 11:00,2.906,2906.0
2022/1/7 12:00,6.262,6262.0
2022/1/7 13:00,12.242,12242.0
2022/1/7 14:00,13.127,13127.0
2022/1/7 15:00,12.044,12044.0
2022/1/7 16:00,9.109,9109.0
2022/1/7 17:00,4.183,4183.0
2022/1/7 18:00,0.954,954.0
2022/1/7 19:00,0.0,0.0
2022/1/7 20:00,0.0,0.0
2022/1/7 21:00,0.0,0.0
2022/1/7 22:00,0.0,0.0
2022/1/7 23:00,0.0,0.0
2022/1/8 0:00,0.0,0.0
2022/1/8 1:00,0.0,0.0
2022/1/8 2:00,0.0,0.0
2022/1/8 3:00,0.0,0.0
2022/1/8 4:00,0.0,0.0
2022/1/8 5:00,0.0,0.0
2022/1/8 6:00,0.0,0.0
2022/1/8 7:00,0.0,0.0
2022/1/8 8:00,0.415,415.0
2022/1/8 9:00,3.402,3402.0
2022/1/8 10:00,7.935,7935.0
2022/1/8 11:00,13.183,13183.0
2022/1/8 12:00,16.963,16963.0
2022/1/8 13:00,17.086,17086.0
2022/1/8 14:00,16.632,16632.0
2022/1/8 15:00,13.138,13138.0
2022/1/8 16:00,9.301,9301.0
2022/1/8 17:00,4.111,4111.0
2022/1/8 18:00,1.007,1007.0
2022/1/8 19:00,0.0,0.0
2022/1/8 20:00,0.0,0.0
2022/1/8 21:00,0.0,0.0
2022/1/8 22:00,0.0,0.0
2022/1/8 23:00,0.0,0.0
2022/1/9 0:00,0.0,0.0
2022/1/9 1:00,0.0,0.0
2022/1/9 2:00,0.0,0.0
2022/1/9 3:00,0.0,0.0
2022/1/9 4:00,0.0,0.0
2022/1/9 5:00,0.0,0.0
2022/1/9 6:00,0.0,0.0
2022/1/9 7:00,0.0,0.0
2022/1/9 8:00,0.698,698.0
2022/1/9 9:00,2.802,2802.0
2022/1/9 10:00,2.063,2063.0
2022/1/9 11:00,3.687,3687.0
2022/1/9 12:00,5.891,5891.0
2022/1/9 13:00,7.422,7422.0
2022/1/9 14:00,15.97,15970.0
2022/1/9 15:00,8.843,8843.0
2022/1/9 16:00,3.625,3625.0
2022/1/9 17:00,2.011,2011.0
2022/1/9 18:00,0.99,990.0
2022/1/9 19:00,0.0,0.0
2022/1/9 20:00,0.0,0.0
2022/1/9 21:00,0.0,0.0
2022/1/9 22:00,0.0,0.0
2022/1/9 23:00,0.0,0.0
2022/1/10 0:00,0.0,0.0
2022/1/10 1:00,0.0,0.0
2022/1/10 2:00,0.0,0.0
2022/1/10 3:00,0.0,0.0
2022/1/10 4:00,0.0,0.0
2022/1/10 5:00,0.0,0.0
2022/1/10 6:00,0.0,0.0
2022/1/10 7:00,0.0,0.0
2022/1/10 8:00,0.155,155.0
2022/1/10 9:00,1.593,1593.0
2022/1/10 10:00,4.677,4677.0
2022/1/10 11:00,9.223,9223.0
2022/1/10 12:00,11.697,11697.0
2022/1/10 13:00,16.221,16221.0
2022/1/10 14:00,14.63,14630.0
2022/1/10 15:00,8.729,8729.0
2022/1/10 16:00,5.839,5839.0
2022/1/10 17:00,2.994,2994.0
2022/1/10 18:00,0.963,963.0
2022/1/10 19:00,0.0,0.0
2022/1/10 20:00,0.0,0.0
2022/1/10 21:00,0.0,0.0
2022/1/10 22:00,0.0,0.0
2022/1/10 23:00,0.0,0.0
2022/1/11 0:00,0.0,0.0
2022/1/11 1:00,0.0,0.0
2022/1/11 2:00,0.0,0.0
2022/1/11 3:00,0.0,0.0
2022/1/11 4:00,0.0,0.0
2022/1/11 5:00,0.0,0.0
2022/1/11 6:00,0.0,0.0
2022/1/11 7:00,0.0,0.0
2022/1/11 8:00,0.312,312.0
2022/1/11 9:00,3.249,3249.0
2022/1/11 10:00,8.377,8377.0
2022/1/11 11:00,14.126,14126.0
2022/1/11 12:00,17.565,17565.0
2022/1/11 13:00,18.307,18307.0
2022/1/11 14:00,17.13,17130.0
2022/1/11 15:00,13.596,13596.0
2022/1/11 16:00,9.839,9839.0
2022/1/11 17:00,4.84,4840.0
2022/1/11 18:00,0.76,760.0
2022/1/11 19:00,0.0,0.0
2022/1/11 20:00,0.0,0.0
2022/1/11 21:00,0.0,0.0
2022/1/11 22:00,0.0,0.0
2022/1/11 23:00,0.0,0.0
2022/1/12 0:00,0.0,0.0
2022/1/12 1:00,0.0,0.0
2022/1/12 2:00,0.0,0.0
2022/1/12 3:00,0.0,0.0
2022/1/12 4:00,0.0,0.0
2022/1/12 5:00,0.0,0.0
2022/1/12 6:00,0.0,0.0
2022/1/12 7:00,0.0,0.0
2022/1/12 8:00,0.211,211.0
2022/1/12 9:00,1.114,1114.0
2022/1/12 10:00,1.566,1566.0
2022/1/12 11:00,3.044,3044.0
2022/1/12 12:00,5.557,5557.0
2022/1/12 13:00,4.406,4406.0
2022/1/12 14:00,5.467,5467.0
2022/1/12 15:00,5.33,5330.0
2022/1/12 16:00,4.507,4507.0
2022/1/12 17:00,3.088,3088.0
2022/1/12 18:00,0.353,353.0
2022/1/12 19:00,0.0,0.0
2022/1/12 20:00,0.0,0.0
2022/1/12 21:00,0.0,0.0
2022/1/12 22:00,0.0,0.0
2022/1/12 23:00,0.0,0.0
2022/1/13 0:00,0.0,0.0
2022/1/13 1:00,0.0,0.0
2022/1/13 2:00,0.0,0.0
2022/1/13 3:00,0.0,0.0
2022/1/13 4:00,0.0,0.0
2022/1/13 5:00,0.0,0.0
2022/1/13 6:00,0.0,0.0
2022/1/13 7:00,0.0,0.0
2022/1/13 8:00,0.013,13.0
2022/1/13 9:00,1.024,1024.0
2022/1/13 10:00,2.709,2709.0
2022/1/13 11:00,6.954,6954.0
2022/1/13 12:00,8.842,8842.0
2022/1/13 13:00,13.193,13193.0
2022/1/13 14:00,10.547,10547.0
2022/1/13 15:00,8.408,8408.0
2022/1/13 16:00,7.299,7299.0
2022/1/13 17:00,3.588,3588.0
2022/1/13 18:00,0.904,904.0
2022/1/13 19:00,0.0,0.0
2022/1/13 20:00,0.0,0.0
2022/1/13 21:00,0.0,0.0
2022/1/13 22:00,0.0,0.0
2022/1/13 23:00,0.0,0.0
2022/1/14 0:00,0.0,0.0
2022/1/14 1:00,0.0,0.0
2022/1/14 2:00,0.0,0.0
2022/1/14 3:00,0.0,0.0
2022/1/14 4:00,0.0,0.0
2022/1/14 5:00,0.0,0.0
2022/1/14 6:00,0.0,0.0
2022/1/14 7:00,0.0,0.0
2022/1/14 8:00,0.04,40.0
2022/1/14 9:00,0.523,523.0
2022/1/14 10:00,0.908,908.0
2022/1/14 11:00,0.966,966.0
2022/1/14 12:00,0.954,954.0
2022/1/14 13:00,1.316,1316.0
2022/1/14 14:00,1.382,1382.0
2022/1/14 15:00,2.357,2357.0
2022/1/14 16:00,1.883,1883.0
2022/1/14 17:00,0.551,551.0
2022/1/14 18:00,0.049,49.0
2022/1/14 19:00,0.0,0.0
