Time,generation(kWh),power(W)
2022-09-01 00:00:00,0.0,0.0
2022-09-01 01:00:00,0.0,0.0
2022-09-01 02:00:00,0.0,0.0
2022-09-01 03:00:00,0.0,0.0
2022-09-01 04:00:00,0.0,0.0
2022-09-01 05:00:00,0.0,0.0
2022-09-01 06:00:00,0.0,0.0
2022-09-01 07:00:00,0.261,261.0
2022-09-01 08:00:00,1.751,1751.0
2022-09-01 09:00:00,4.329,4329.0
2022-09-01 10:00:00,7.517,7517.0
2022-09-01 11:00:00,10.731,10731.0
2022-09-01 12:00:00,13.312,13312.0
2022-09-01 13:00:00,14.212,14212.0
2022-09-01 14:00:00,13.43,13430.0
2022-09-01 15:00:00,8.779,8779.0
2022-09-01 16:00:00,4.596,4596.0
2022-09-01 17:00:00,0.619,619.0
2022-09-01 18:00:00,0.828,828.0
2022-09-01 19:00:00,0.1,100.0
2022-09-01 20:00:00,0.0,0.0
2022-09-01 21:00:00,0.0,0.0
2022-09-01 22:00:00,0.0,0.0
2022-09-01 23:00:00,0.0,0.0
2022-09-02 00:00:00,0.0,0.0
2022-09-02 01:00:00,0.0,0.0
2022-09-02 02:00:00,0.0,0.0
2022-09-02 03:00:00,0.0,0.0
2022-09-02 04:00:00,0.0,0.0
2022-09-02 05:00:00,0.0,0.0
2022-09-02 06:00:00,0.0,0.0
2022-09-02 07:00:00,0.244,244.0
2022-09-02 08:00:00,1.477,1477.0
2022-09-02 09:00:00,3.791,3791.0
2022-09-02 10:00:00,6.22,6220.0
2022-09-02 11:00:00,8.365,8365.0
2022-09-02 12:00:00,11.591,11591.0
2022-09-02 13:00:00,10.556,10556.0
2022-09-02 14:00:00,10.121,10121.0
2022-09-02 15:00:00,0.737,737.0
2022-09-02 16:00:00,8.537,8537.0
2022-09-02 17:00:00,5.079,5079.0
2022-09-02 18:00:00,2.174,2174.0
2022-09-02 19:00:00,0.226,226.0
2022-09-02 20:00:00,0.0,0.0
2022-09-02 21:00:00,0.0,0.0
2022-09-02 22:00:00,0.0,0.0
2022-09-02 23:00:00,0.0,0.0
2022-09-03 00:00:00,0.0,0.0
2022-09-03 01:00:00,0.0,0.0
2022-09-03 02:00:00,0.0,0.0
2022-09-03 03:00:00,0.0,0.0
2022-09-03 04:00:00,0.0,0.0
2022-09-03 05:00:00,0.0,0.0
2022-09-03 06:00:00,0.0,0.0
2022-09-03 07:00:00,0.248,248.0
2022-09-03 08:00:00,1.937,1937.0
2022-09-03 09:00:00,4.67,4670.0
2022-09-03 10:00:00,8.246,8246.0
2022-09-03 11:00:00,11.268,11268.0
2022-09-03 12:00:00,14.459,14459.0
2022-09-03 13:00:00,15.708,15708.0
2022-09-03 14:00:00,14.416,14416.0
2022-09-03 15:00:00,11.976,11976.0
2022-09-03 16:00:00,8.294,8294.0
2022-09-03 17:00:00,4.864,4864.0
2022-09-03 18:00:00,1.725,1725.0
2022-09-03 19:00:00,0.119,119.0
2022-09-03 20:00:00,0.0,0.0
2022-09-03 21:00:00,0.0,0.0
2022-09-03 22:00:00,0.0,0.0
2022-09-03 23:00:00,0.0,0.0
2022-09-04 00:00:00,0.0,0.0
2022-09-04 01:00:00,0.0,0.0
2022-09-04 02:00:00,0.0,0.0
2022-09-04 03:00:00,0.0,0.0
2022-09-04 04:00:00,0.0,0.0
2022-09-04 05:00:00,0.0,0.0
2022-09-04 06:00:00,0.0,0.0
2022-09-04 07:00:00,0.208,208.0
2022-09-04 08:00:00,1.911,1911.0
2022-09-04 09:00:00,4.623,4623.0
2022-09-04 10:00:00,8.108,8108.000000000001
2022-09-04 11:00:00,11.387,11387.0
2022-09-04 12:00:00,14.805,14805.0
2022-09-04 13:00:00,15.648,15648.0
