Time,generation(kWh),power(W)
2022-09-01 00:00:00,0.0,0.0
2022-09-01 01:00:00,0.0,0.0
2022-09-01 02:00:00,0.0,0.0
2022-09-01 03:00:00,0.0,0.0
2022-09-01 04:00:00,0.0,0.0
2022-09-01 05:00:00,0.0,0.0
2022-09-01 06:00:00,0.0,0.0
2022-09-01 07:00:00,0.36,360.0
2022-09-01 08:00:00,2.912,2912.0
2022-09-01 09:00:00,7.55,7550.0
2022-09-01 10:00:00,12.386,12386.0
2022-09-01 11:00:00,17.884,17884.0
2022-09-01 12:00:00,20.747,20747.0
2022-09-01 13:00:00,21.223,21223.0
2022-09-01 14:00:00,19.524,19524.0
2022-09-01 15:00:00,12.052,12052.0
2022-09-01 16:00:00,6.59,6590.0
2022-09-01 17:00:00,0.966,966.0
2022-09-01 18:00:00,1.268,1268.0
2022-09-01 19:00:00,0.172,172.0
2022-09-01 20:00:00,0.0,0.0
2022-09-01 21:00:00,0.0,0.0
2022-09-01 22:00:00,0.0,0.0
2022-09-01 23:00:00,0.0,0.0
2022-09-02 00:00:00,0.0,0.0
2022-09-02 01:00:00,0.0,0.0
2022-09-02 02:00:00,0.0,0.0
2022-09-02 03:00:00,0.0,0.0
2022-09-02 04:00:00,0.0,0.0
2022-09-02 05:00:00,0.0,0.0
2022-09-02 06:00:00,0.0,0.0
2022-09-02 07:00:00,0.615,615.0
2022-09-02 08:00:00,2.285,2285.0
2022-09-02 09:00:00,6.005,6005.0
2022-09-02 10:00:00,9.781,9781.0
2022-09-02 11:00:00,13.112,13112.0
2022-09-02 12:00:00,17.827,17827.0
2022-09-02 13:00:00,15.79,15790.0
2022-09-02 14:00:00,15.765,15765.0
2022-09-02 15:00:00,14.55,14550.0
2022-09-02 16:00:00,11.32,11320.0
2022-09-02 17:00:00,6.21,6210.0
2022-09-02 18:00:00,2.754,2754.0
2022-09-02 19:00:00,0.336,336.0
2022-09-02 20:00:00,0.0,0.0
2022-09-02 21:00:00,0.0,0.0
2022-09-02 22:00:00,0.0,0.0
2022-09-02 23:00:00,0.0,0.0
2022-09-03 00:00:00,0.0,0.0
2022-09-03 01:00:00,0.0,0.0
2022-09-03 02:00:00,0.0,0.0
2022-09-03 03:00:00,0.0,0.0
2022-09-03 04:00:00,0.0,0.0
2022-09-03 05:00:00,0.0,0.0
2022-09-03 06:00:00,0.0,0.0
2022-09-03 07:00:00,0.425,425.0
2022-09-03 08:00:00,3.038,3038.0
2022-09-03 09:00:00,7.726,7726.0
2022-09-03 10:00:00,13.038,13038.0
2022-09-03 11:00:00,17.866,17866.0
2022-09-03 12:00:00,21.857,21857.0
2022-09-03 13:00:00,22.813,22813.0
2022-09-03 14:00:00,20.699,20699.0
2022-09-03 15:00:00,15.542,15542.0
2022-09-03 16:00:00,10.918,10918.0
2022-09-03 17:00:00,5.778,5778.0
2022-09-03 18:00:00,2.14,2140.0
2022-09-03 19:00:00,0.174,174.0
2022-09-03 20:00:00,0.0,0.0
2022-09-03 21:00:00,0.0,0.0
2022-09-03 22:00:00,0.0,0.0
2022-09-03 23:00:00,0.0,0.0
2022-09-04 00:00:00,0.0,0.0
2022-09-04 01:00:00,0.0,0.0
2022-09-04 02:00:00,0.0,0.0
2022-09-04 03:00:00,0.0,0.0
2022-09-04 04:00:00,0.0,0.0
2022-09-04 05:00:00,0.0,0.0
2022-09-04 06:00:00,0.0,0.0
2022-09-04 07:00:00,0.398,398.0
2022-09-04 08:00:00,2.996,2996.0
2022-09-04 09:00:00,7.791,7791.0
2022-09-04 10:00:00,13.156,13156.0
2022-09-04 11:00:00,18.252,18252.0
2022-09-04 12:00:00,22.234,22234.0
2022-09-04 13:00:00,22.828,22828.0
