Time,generation(kWh),power(W)
2022-09-01 00:00:00,0.0,0.0
2022-09-01 01:00:00,0.0,0.0
2022-09-01 02:00:00,0.0,0.0
2022-09-01 03:00:00,0.0,0.0
2022-09-01 04:00:00,0.0,0.0
2022-09-01 05:00:00,0.0,0.0
2022-09-01 06:00:00,0.0,0.0
2022-09-01 07:00:00,0.236,236.0
2022-09-01 08:00:00,2.492,2492.0
2022-09-01 09:00:00,6.273,6273.0
2022-09-01 10:00:00,10.423,10423.0
2022-09-01 11:00:00,15.169,15169.0
2022-09-01 12:00:00,16.753,16753.0
2022-09-01 13:00:00,17.57,17570.0
2022-09-01 14:00:00,17.099,17099.0
2022-09-01 15:00:00,11.672,11672.0
2022-09-01 16:00:00,5.601,5601.0
2022-09-01 17:00:00,0.754,754.0
2022-09-01 18:00:00,1.029,1029.0
2022-09-01 19:00:00,0.13,130.0
2022-09-01 20:00:00,0.0,0.0
2022-09-01 21:00:00,0.0,0.0
2022-09-01 22:00:00,0.0,0.0
2022-09-01 23:00:00,0.0,0.0
2022-09-02 00:00:00,0.0,0.0
2022-09-02 01:00:00,0.0,0.0
2022-09-02 02:00:00,0.0,0.0
2022-09-02 03:00:00,0.0,0.0
2022-09-02 04:00:00,0.0,0.0
2022-09-02 05:00:00,0.0,0.0
2022-09-02 06:00:00,0.0,0.0
2022-09-02 07:00:00,0.462,462.0
2022-09-02 08:00:00,1.846,1846.0
2022-09-02 09:00:00,4.811,4811.0
2022-09-02 10:00:00,8.064,8064.0
2022-09-02 11:00:00,11.149,11149.0
2022-09-02 12:00:00,14.705,14705.0
2022-09-02 13:00:00,13.57,13570.0
2022-09-02 14:00:00,13.291,13291.0
2022-09-02 15:00:00,13.859,13859.0
2022-09-02 16:00:00,10.506,10506.0
2022-09-02 17:00:00,5.444,5444.0
2022-09-02 18:00:00,2.21,2210.0
2022-09-02 19:00:00,0.274,274.0
2022-09-02 20:00:00,0.0,0.0
2022-09-02 21:00:00,0.0,0.0
2022-09-02 22:00:00,0.0,0.0
2022-09-02 23:00:00,0.0,0.0
2022-09-03 00:00:00,0.0,0.0
2022-09-03 01:00:00,0.0,0.0
2022-09-03 02:00:00,0.0,0.0
2022-09-03 03:00:00,0.0,0.0
2022-09-03 04:00:00,0.0,0.0
2022-09-03 05:00:00,0.0,0.0
2022-09-03 06:00:00,0.0,0.0
2022-09-03 07:00:00,0.277,277.0
2022-09-03 08:00:00,2.653,2653.0
2022-09-03 09:00:00,6.433,6433.0
2022-09-03 10:00:00,10.853,10853.0
2022-09-03 11:00:00,15.28,15280.0
2022-09-03 12:00:00,17.776,17776.0
2022-09-03 13:00:00,18.372,18372.0
2022-09-03 14:00:00,17.407,17407.0
2022-09-03 15:00:00,14.813,14813.0
2022-09-03 16:00:00,10.009,10009.0
2022-09-03 17:00:00,5.327,5327.0
2022-09-03 18:00:00,1.712,1712.0
2022-09-03 19:00:00,0.137,137.0
2022-09-03 20:00:00,0.0,0.0
2022-09-03 21:00:00,0.0,0.0
2022-09-03 22:00:00,0.0,0.0
2022-09-03 23:00:00,0.0,0.0
2022-09-04 00:00:00,0.0,0.0
2022-09-04 01:00:00,0.0,0.0
2022-09-04 02:00:00,0.0,0.0
2022-09-04 03:00:00,0.0,0.0
2022-09-04 04:00:00,0.0,0.0
2022-09-04 05:00:00,0.0,0.0
2022-09-04 06:00:00,0.0,0.0
2022-09-04 07:00:00,0.242,242.0
2022-09-04 08:00:00,2.722,2722.0
2022-09-04 09:00:00,6.509,6509.0
2022-09-04 10:00:00,10.886,10886.0
2022-09-04 11:00:00,15.667,15667.0
2022-09-04 12:00:00,18.127,18127.0
2022-09-04 13:00:00,18.368,18368.0
