Time,generation(kWh),power(W)
2022-09-01 07:00:00,0.408,408.0
2022-09-01 08:00:00,2.647,2647.0
2022-09-01 09:00:00,7.485,7485.0
2022-09-01 10:00:00,12.431,12431.0
2022-09-01 11:00:00,18.283,18283.0
2022-09-01 12:00:00,21.169,21169.0
2022-09-01 13:00:00,22.467,22467.0
2022-09-01 14:00:00,20.022,20022.0
2022-09-01 15:00:00,13.131,13131.0
2022-09-01 16:00:00,7.023,7023.0
2022-09-01 17:00:00,0.992,992.0
2022-09-01 18:00:00,1.295,1295.0
2022-09-01 19:00:00,0.185,185.0
2022-09-02 07:00:00,0.417,417.0
2022-09-02 08:00:00,2.298,2298.0
2022-09-02 09:00:00,6.037,6037.0
2022-09-02 10:00:00,9.926,9926.0
2022-09-02 11:00:00,13.444,13444.0
2022-09-02 12:00:00,18.24,18240.0
2022-09-02 13:00:00,15.836,15836.0
2022-09-02 14:00:00,16.246,16245.999999999998
2022-09-02 15:00:00,16.327,16327.000000000002
2022-09-02 16:00:00,4.464,4464.0
2022-09-02 17:00:00,7.317,7317.0
2022-09-02 18:00:00,2.977,2977.0
2022-09-02 19:00:00,0.38,380.0
2022-09-03 07:00:00,0.371,371.0
2022-09-03 08:00:00,2.76,2760.0
2022-09-03 09:00:00,7.931,7931.0
2022-09-03 10:00:00,13.601,13601.0
2022-09-03 11:00:00,18.749,18749.0
2022-09-03 12:00:00,22.671,22671.0
2022-09-03 13:00:00,23.479,23479.0
2022-09-03 14:00:00,21.422,21422.0
2022-09-03 15:00:00,17.925,17925.0
2022-09-03 16:00:00,12.843,12843.0
2022-09-03 17:00:00,7.13,7130.0
2022-09-03 18:00:00,2.362,2362.0
2022-09-03 19:00:00,0.202,202.0
2022-09-04 07:00:00,0.311,311.0
2022-09-04 08:00:00,2.713,2713.0
2022-09-04 09:00:00,7.996,7996.0
2022-09-04 10:00:00,13.791,13791.0
2022-09-04 11:00:00,19.221,19221.0
2022-09-04 12:00:00,23.191,23191.0
2022-09-04 13:00:00,23.62,23620.0
2022-09-04 14:00:00,21.472,21472.0
2022-09-04 15:00:00,18.024,18024.0
2022-09-04 16:00:00,13.002,13002.0
2022-09-04 17:00:00,7.136,7136.0
2022-09-04 18:00:00,2.334,2334.0
2022-09-04 19:00:00,0.205,205.0
2022-09-05 07:00:00,0.178,178.0
2022-09-05 08:00:00,1.962,1962.0
2022-09-05 09:00:00,6.325,6325.0
2022-09-05 10:00:00,8.502,8502.0
2022-09-05 11:00:00,14.356,14356.0
2022-09-05 12:00:00,22.887,22887.0
2022-09-05 13:00:00,23.075,23075.0
2022-09-05 14:00:00,20.847,20847.0
2022-09-05 15:00:00,17.193,17193.0
2022-09-05 16:00:00,10.677,10677.0
2022-09-05 17:00:00,5.934,5934.0
2022-09-05 18:00:00,2.239,2239.0
2022-09-05 19:00:00,0.235,235.0
2022-09-06 07:00:00,0.343,343.0
2022-09-06 08:00:00,2.244,2244.0
2022-09-06 09:00:00,6.288,6288.0
2022-09-06 10:00:00,13.233,13233.0
2022-09-06 11:00:00,18.012,18012.0
2022-09-06 12:00:00,21.583,21583.0
2022-09-06 13:00:00,20.403,20403.0
2022-09-06 14:00:00,18.151,18151.0
2022-09-06 15:00:00,17.331,17331.0
2022-09-06 16:00:00,13.286,13286.0
2022-09-06 17:00:00,6.7,6700.0
2022-09-06 18:00:00,2.206,2206.0
2022-09-06 19:00:00,0.184,184.0
2022-09-07 07:00:00,0.0,0.0
2022-09-07 08:00:00,0.166,166.0
2022-09-07 09:00:00,0.978,978.0
2022-09-07 10:00:00,2.21,2210.0
2022-09-07 11:00:00,2.948,2948.0
2022-09-07 12:00:00,2.445,2445.0
2022-09-07 13:00:00,2.333,2333.0
2022-09-07 14:00:00,3.959,3959.0
2022-09-07 15:00:00,4.077,4077.0
2022-09-07 16:00:00,3.255,3255.0
2022-09-07 17:00:00,1.924,1924.0
2022-09-07 18:00:00,0.937,937.0
2022-09-07 19:00:00,0.008,8.0
2022-09-08 07:00:00,0.767,767.0
2022-09-08 08:00:00,2.57,2570.0
2022-09-08 09:00:00,7.595,7595.0
2022-09-08 10:00:00,13.381,13381.0
2022-09-08 11:00:00,18.677,18677.0
2022-09-08 12:00:00,22.629,22629.0
2022-09-08 13:00:00,23.467,23467.0
2022-09-08 14:00:00,19.671,19671.0
2022-09-08 15:00:00,17.419,17419.0
2022-09-08 16:00:00,12.429,12429.0
2022-09-08 17:00:00,6.564,6564.0
2022-09-08 18:00:00,1.296,1296.0
2022-09-08 19:00:00,0.053,53.0
2022-09-09 07:00:00,0.442,442.0
2022-09-09 08:00:00,2.599,2599.0
2022-09-09 09:00:00,7.756,7756.0
2022-09-09 10:00:00,13.464,13464.0
2022-09-09 11:00:00,18.841,18841.0
2022-09-09 12:00:00,22.673,22673.0
2022-09-09 13:00:00,23.235,23235.0
2022-09-09 14:00:00,20.733,20733.0
2022-09-09 15:00:00,17.112,17112.0
2022-09-09 16:00:00,12.607,12607.0
2022-09-09 17:00:00,6.61,6610.0
2022-09-09 18:00:00,2.355,2355.0
2022-09-09 19:00:00,0.164,164.0
2022-09-10 07:00:00,0.29,290.0
2022-09-10 08:00:00,3.403,3403.0
2022-09-10 09:00:00,6.869,6869.0
2022-09-10 10:00:00,6.051,6051.0
2022-09-10 11:00:00,16.284,16283.999999999998
2022-09-10 12:00:00,21.235,21235.0
2022-09-10 13:00:00,21.801,21801.0
2022-09-10 14:00:00,19.962,19962.0
2022-09-10 15:00:00,16.126,16126.000000000002
2022-09-10 16:00:00,7.62,7620.0
2022-09-10 17:00:00,3.655,3655.0
2022-09-10 18:00:00,1.469,1469.0
2022-09-10 19:00:00,0.047,47.0
2022-09-11 07:00:00,0.333,333.0
2022-09-11 08:00:00,2.84,2840.0
2022-09-11 09:00:00,6.287,6287.0
2022-09-11 10:00:00,10.8,10800.0
2022-09-11 11:00:00,13.633,13633.0
2022-09-11 12:00:00,13.485,13485.0
2022-09-11 13:00:00,15.896,15896.0
2022-09-11 14:00:00,16.444,16444.0
2022-09-11 15:00:00,10.345,10345.0
2022-09-11 16:00:00,7.576,7576.0
2022-09-11 17:00:00,7.473,7473.0
2022-09-11 18:00:00,1.833,1833.0
2022-09-11 19:00:00,0.036,36.0
2022-09-12 07:00:00,0.317,317.0
2022-09-12 08:00:00,2.63,2630.0
2022-09-12 09:00:00,7.28,7280.0
2022-09-12 10:00:00,12.89,12890.0
2022-09-12 11:00:00,18.014,18014.0
2022-09-12 12:00:00,21.439,21439.0
2022-09-12 13:00:00,21.454,21454.0
2022-09-12 14:00:00,19.292,19292.0
2022-09-12 15:00:00,13.78,13780.0
2022-09-12 16:00:00,10.274,10274.0
2022-09-12 17:00:00,5.467,5467.0
2022-09-12 18:00:00,1.895,1895.0
2022-09-12 19:00:00,0.127,127.0
2022-09-13 07:00:00,0.334,334.0
2022-09-13 08:00:00,2.633,2633.0
2022-09-13 09:00:00,7.241,7241.0
2022-09-13 10:00:00,12.786,12786.0
2022-09-13 11:00:00,17.974,17974.0
2022-09-13 12:00:00,21.584,21584.0
2022-09-13 13:00:00,21.946,21946.0
2022-09-13 14:00:00,19.615,19615.0
2022-09-13 15:00:00,15.804,15804.0
2022-09-13 16:00:00,10.975,10975.0
2022-09-13 17:00:00,5.866,5866.0
2022-09-13 18:00:00,2.004,2004.0
2022-09-13 19:00:00,0.129,129.0
2022-09-14 07:00:00,0.318,318.0
2022-09-14 08:00:00,2.728,2728.0
2022-09-14 09:00:00,7.243,7243.0
2022-09-14 10:00:00,12.127,12127.0
2022-09-14 11:00:00,18.054,18054.0
2022-09-14 12:00:00,21.828,21828.0
2022-09-14 13:00:00,22.065,22065.0
2022-09-14 14:00:00,20.026,20026.0
2022-09-14 15:00:00,16.335,16335.0
