Time,generation(kWh),power(W)
2022-01-01 07:00:00,0.0,0.0
2022-01-01 08:00:00,0.565,565.0
2022-01-01 09:00:00,2.651,2651.0
2022-01-01 10:00:00,4.727,4727.0
2022-01-01 11:00:00,7.59,7590.0
2022-01-01 12:00:00,5.674,5674.0
2022-01-01 13:00:00,5.707,5707.0
2022-01-01 14:00:00,6.374,6374.0
2022-01-01 15:00:00,7.365,7365.0
2022-01-01 16:00:00,5.083,5083.0
2022-01-01 17:00:00,2.842,2842.0
2022-01-01 18:00:00,0.39,390.0
2022-01-01 19:00:00,0.0,0.0
2022-01-02 07:00:00,0.0,0.0
2022-01-02 08:00:00,0.432,432.0
2022-01-02 09:00:00,2.634,2634.0
2022-01-02 10:00:00,5.797,5797.0
2022-01-02 11:00:00,9.759,9759.0
2022-01-02 12:00:00,12.548,12548.0
2022-01-02 13:00:00,13.478,13478.0
2022-01-02 14:00:00,12.969,12969.0
2022-01-02 15:00:00,10.777,10777.0
2022-01-02 16:00:00,7.281,7281.0
2022-01-02 17:00:00,3.422,3422.0
2022-01-02 18:00:00,0.505,505.0
2022-01-02 19:00:00,0.0,0.0
2022-01-03 07:00:00,0.0,0.0
2022-01-03 08:00:00,0.248,248.0
2022-01-03 09:00:00,1.828,1828.0
2022-01-03 10:00:00,3.071,3071.0
2022-01-03 11:00:00,6.342,6342.0
2022-01-03 12:00:00,11.343,11343.0
2022-01-03 13:00:00,13.04,13040.0
2022-01-03 14:00:00,13.26,13260.0
2022-01-03 15:00:00,11.079,11079.0
2022-01-03 16:00:00,7.703,7703.0
2022-01-03 17:00:00,3.497,3497.0
2022-01-03 18:00:00,0.507,507.0
2022-01-03 19:00:00,0.0,0.0
2022-01-04 07:00:00,0.0,0.0
2022-01-04 08:00:00,0.3,300.0
2022-01-04 09:00:00,2.48,2480.0
2022-01-04 10:00:00,5.737,5737.0
2022-01-04 11:00:00,9.931,9931.0
2022-01-04 12:00:00,12.686,12686.0
2022-01-04 13:00:00,13.117,13117.0
2022-01-04 14:00:00,12.572,12572.0
2022-01-04 15:00:00,11.192,11192.0
2022-01-04 16:00:00,8.627,8627.0
2022-01-04 17:00:00,3.037,3037.0
2022-01-04 18:00:00,0.608,608.0
2022-01-04 19:00:00,0.0,0.0
2022-01-05 07:00:00,0.0,0.0
2022-01-05 08:00:00,0.22,220.0
2022-01-05 09:00:00,2.922,2922.0
2022-01-05 10:00:00,5.704,5704.0
2022-01-05 11:00:00,9.881,9881.0
2022-01-05 12:00:00,12.95,12950.0
2022-01-05 13:00:00,14.028,14028.0
2022-01-05 14:00:00,13.399,13399.0
2022-01-05 15:00:00,11.087,11087.0
2022-01-05 16:00:00,7.83,7830.0
2022-01-05 17:00:00,3.747,3747.0
2022-01-05 18:00:00,0.653,653.0
2022-01-05 19:00:00,0.0,0.0
2022-01-06 07:00:00,0.0,0.0
2022-01-06 08:00:00,0.706,706.0
2022-01-06 09:00:00,3.065,3065.0
2022-01-06 10:00:00,5.898,5898.0
2022-01-06 11:00:00,10.238,10238.0
2022-01-06 12:00:00,13.83,13830.0
2022-01-06 13:00:00,14.069,14069.0
2022-01-06 14:00:00,13.278,13278.0
2022-01-06 15:00:00,10.438,10438.0
2022-01-06 16:00:00,5.649,5649.0
2022-01-06 17:00:00,2.991,2991.0
2022-01-06 18:00:00,0.698,698.0
2022-01-06 19:00:00,0.0,0.0
2022-01-07 07:00:00,0.0,0.0
2022-01-07 08:00:00,0.266,266.0
2022-01-07 09:00:00,2.285,2285.0
2022-01-07 10:00:00,3.422,3422.0
2022-01-07 11:00:00,2.844,2844.0
2022-01-07 12:00:00,5.653,5653.0
2022-01-07 13:00:00,10.871,10871.0
2022-01-07 14:00:00,10.924,10924.0
2022-01-07 15:00:00,10.99,10990.0
2022-01-07 16:00:00,7.859,7859.0
2022-01-07 17:00:00,3.876,3876.0
2022-01-07 18:00:00,0.735,735.0
2022-01-07 19:00:00,0.0,0.0
2022-01-08 07:00:00,0.0,0.0
2022-01-08 08:00:00,0.431,431.0
2022-01-08 09:00:00,2.769,2769.0
2022-01-08 10:00:00,5.871,5871.0
2022-01-08 11:00:00,9.995,9995.0
2022-01-08 12:00:00,13.467,13467.0
2022-01-08 13:00:00,13.565,13565.0
2022-01-08 14:00:00,13.55,13550.0
2022-01-08 15:00:00,11.195,11195.0
2022-01-08 16:00:00,7.866,7866.0
2022-01-08 17:00:00,3.914,3914.0
2022-01-08 18:00:00,0.78,780.0
2022-01-08 19:00:00,0.0,0.0
2022-01-09 07:00:00,0.0,0.0
2022-01-09 08:00:00,0.72,720.0
2022-01-09 09:00:00,2.444,2444.0
2022-01-09 10:00:00,1.92,1920.0
2022-01-09 11:00:00,3.321,3321.0
2022-01-09 12:00:00,5.494,5494.0
2022-01-09 13:00:00,7.315,7315.0
2022-01-09 14:00:00,13.2,13200.0
2022-01-09 15:00:00,7.061,7061.0
2022-01-09 16:00:00,3.1,3100.0
2022-01-09 17:00:00,1.73,1730.0
2022-01-09 18:00:00,0.783,783.0
2022-01-09 19:00:00,0.0,0.0
2022-01-10 07:00:00,0.0,0.0
2022-01-10 08:00:00,0.218,218.0
2022-01-10 09:00:00,1.552,1552.0
2022-01-10 10:00:00,4.614,4614.0
2022-01-10 11:00:00,7.795,7795.0
2022-01-10 12:00:00,10.164,10164.0
2022-01-10 13:00:00,13.505,13505.0
2022-01-10 14:00:00,11.633,11633.0
2022-01-10 15:00:00,8.198,8198.0
2022-01-10 16:00:00,4.669,4669.0
2022-01-10 17:00:00,2.84,2840.0
2022-01-10 18:00:00,0.746,746.0
2022-01-10 19:00:00,0.0,0.0
2022-01-11 07:00:00,0.0,0.0
2022-01-11 08:00:00,0.279,279.0
2022-01-11 09:00:00,2.466,2466.0
2022-01-11 10:00:00,6.031,6031.0
2022-01-11 11:00:00,10.513,10513.0
2022-01-11 12:00:00,13.724,13724.0
2022-01-11 13:00:00,14.817,14817.0
2022-01-11 14:00:00,14.151,14151.0
2022-01-11 15:00:00,11.851,11851.0
2022-01-11 16:00:00,8.484,8484.0
2022-01-11 17:00:00,4.098,4098.0
2022-01-11 18:00:00,0.737,737.0
2022-01-11 19:00:00,0.0,0.0
2022-01-12 07:00:00,0.0,0.0
2022-01-12 08:00:00,0.235,235.0
2022-01-12 09:00:00,1.039,1039.0
2022-01-12 10:00:00,1.478,1478.0
2022-01-12 11:00:00,2.944,2944.0
2022-01-12 12:00:00,4.753,4753.0
2022-01-12 13:00:00,3.918,3918.0
2022-01-12 14:00:00,5.159,5159.0
2022-01-12 15:00:00,4.492,4492.0
2022-01-12 16:00:00,4.15,4150.0
2022-01-12 17:00:00,2.435,2435.0
2022-01-12 18:00:00,0.243,243.0
2022-01-12 19:00:00,0.0,0.0
2022-01-13 07:00:00,0.0,0.0
2022-01-13 08:00:00,0.07,70.0
2022-01-13 09:00:00,1.008,1008.0
2022-01-13 10:00:00,2.711,2711.0
2022-01-13 11:00:00,6.452,6452.0
2022-01-13 12:00:00,8.284,8284.0
