Time,generation(kWh),power(W)
2021-04-12 01:00:00,0.0,0.0
2021-04-12 02:00:00,0.0,0.0
2021-04-12 03:00:00,0.0,0.0
2021-04-12 04:00:00,0.0,0.0
2021-04-12 05:00:00,0.0,0.0
2021-04-12 06:00:00,0.0,0.0
2021-04-12 07:00:00,0.339,339.0
2021-04-12 08:00:00,1.495,1495.0
2021-04-12 09:00:00,3.274,3274.0
2021-04-12 10:00:00,6.276,6276.0
2021-04-12 11:00:00,13.698,13698.0
2021-04-12 12:00:00,16.518,16518.0
2021-04-12 13:00:00,17.082,17082.0
2021-04-12 14:00:00,16.282,16282.0
2021-04-12 15:00:00,17.206,17206.0
2021-04-12 16:00:00,10.14,10140.0
2021-04-12 17:00:00,3.302,3302.0
2021-04-12 18:00:00,2.574,2574.0
2021-04-12 19:00:00,0.403,403.0
2021-04-12 20:00:00,0.0,0.0
2021-04-12 21:00:00,0.0,0.0
2021-04-12 22:00:00,0.0,0.0
2021-04-12 23:00:00,0.0,0.0
2021-04-13 00:00:00,0.0,0.0
2021-04-13 01:00:00,0.0,0.0
2021-04-13 02:00:00,0.0,0.0
2021-04-13 03:00:00,0.0,0.0
2021-04-13 04:00:00,0.0,0.0
2021-04-13 05:00:00,0.0,0.0
2021-04-13 06:00:00,0.0,0.0
2021-04-13 07:00:00,0.494,494.0
2021-04-13 08:00:00,2.437,2437.0
2021-04-13 09:00:00,6.7,6700.0
2021-04-13 10:00:00,12.32,12320.0
2021-04-13 11:00:00,18.216,18216.0
2021-04-13 12:00:00,21.773,21773.0
2021-04-13 13:00:00,23.554,23554.0
2021-04-13 14:00:00,22.287,22287.0
2021-04-13 15:00:00,17.453,17453.0
2021-04-13 16:00:00,10.937,10937.0
2021-04-13 17:00:00,5.355,5355.0
2021-04-13 18:00:00,1.982,1982.0
2021-04-13 19:00:00,0.298,298.0
2021-04-13 20:00:00,0.0,0.0
2021-04-13 21:00:00,0.0,0.0
2021-04-13 22:00:00,0.0,0.0
2021-04-13 23:00:00,0.0,0.0
2021-04-14 00:00:00,0.0,0.0
2021-04-14 01:00:00,0.0,0.0
2021-04-14 02:00:00,0.0,0.0
2021-04-14 03:00:00,0.0,0.0
2021-04-14 04:00:00,0.0,0.0
2021-04-14 05:00:00,0.0,0.0
2021-04-14 06:00:00,0.0,0.0
2021-04-14 07:00:00,0.294,294.0
2021-04-14 08:00:00,3.451,3451.0
2021-04-14 09:00:00,3.01,3010.0
2021-04-14 10:00:00,3.172,3172.0
2021-04-14 11:00:00,1.186,1186.0
2021-04-14 12:00:00,1.83,1830.0
2021-04-14 13:00:00,2.089,2089.0
2021-04-14 14:00:00,1.741,1741.0
2021-04-14 15:00:00,1.486,1486.0
2021-04-14 16:00:00,1.506,1506.0
2021-04-14 17:00:00,0.596,596.0
2021-04-14 18:00:00,0.254,254.0
2021-04-14 19:00:00,0.0,0.0
2021-04-14 20:00:00,0.0,0.0
2021-04-14 21:00:00,0.0,0.0
2021-04-14 22:00:00,0.0,0.0
2021-04-14 23:00:00,0.0,0.0
2021-04-15 00:00:00,0.0,0.0
2021-04-15 01:00:00,0.0,0.0
2021-04-15 02:00:00,0.0,0.0
2021-04-15 03:00:00,0.0,0.0
2021-04-15 04:00:00,0.0,0.0
2021-04-15 05:00:00,0.0,0.0
2021-04-15 06:00:00,0.0,0.0
2021-04-15 07:00:00,0.0,0.0
2021-04-15 08:00:00,0.061,61.0
2021-04-15 09:00:00,0.314,314.0
2021-04-15 10:00:00,0.743,743.0
2021-04-15 11:00:00,1.299,1299.0
2021-04-15 12:00:00,2.101,2101.0
2021-04-15 13:00:00,1.801,1801.0
2021-04-15 14:00:00,1.243,1243.0
2021-04-15 15:00:00,1.949,1949.0
2021-04-15 16:00:00,1.072,1072.0
2021-04-15 17:00:00,0.581,581.0
2021-04-15 18:00:00,0.154,154.0
2021-04-15 19:00:00,0.003,3.0
2021-04-15 20:00:00,0.0,0.0
2021-04-15 21:00:00,0.0,0.0
2021-04-15 22:00:00,0.0,0.0
2021-04-15 23:00:00,0.0,0.0
2021-04-16 00:00:00,0.0,0.0
2021-04-16 01:00:00,0.0,0.0
2021-04-16 02:00:00,0.0,0.0
2021-04-16 03:00:00,0.0,0.0
2021-04-16 04:00:00,0.0,0.0
2021-04-16 05:00:00,0.0,0.0
2021-04-16 06:00:00,0.0,0.0
2021-04-16 07:00:00,0.0,0.0
2021-04-16 08:00:00,0.064,64.0
2021-04-16 09:00:00,0.39,390.0
2021-04-16 10:00:00,0.711,711.0
2021-04-16 11:00:00,1.115,1115.0
2021-04-16 12:00:00,1.514,1514.0
2021-04-16 13:00:00,4.5,4500.0
2021-04-16 14:00:00,7.91,7910.0
2021-04-16 15:00:00,4.209,4209.0
2021-04-16 16:00:00,2.814,2814.0
2021-04-16 17:00:00,1.346,1346.0
2021-04-16 18:00:00,0.704,704.0
2021-04-16 19:00:00,0.134,134.0
2021-04-16 20:00:00,0.0,0.0
2021-04-16 21:00:00,0.0,0.0
2021-04-16 22:00:00,0.0,0.0
2021-04-16 23:00:00,0.0,0.0
2021-04-17 00:00:00,0.0,0.0
2021-04-17 01:00:00,0.0,0.0
2021-04-17 02:00:00,0.0,0.0
2021-04-17 03:00:00,0.0,0.0
2021-04-17 04:00:00,0.0,0.0
2021-04-17 05:00:00,0.0,0.0
2021-04-17 06:00:00,0.0,0.0
2021-04-17 07:00:00,0.0,0.0
2021-04-17 08:00:00,0.188,188.0
2021-04-17 09:00:00,0.398,398.0
2021-04-17 10:00:00,0.651,651.0
2021-04-17 11:00:00,1.013,1013.0
2021-04-17 12:00:00,1.288,1288.0
2021-04-17 13:00:00,1.155,1155.0
2021-04-17 14:00:00,1.29,1290.0
2021-04-17 15:00:00,1.645,1645.0
2021-04-17 16:00:00,2.676,2676.0
2021-04-17 17:00:00,1.59,1590.0
2021-04-17 18:00:00,0.953,953.0
2021-04-17 19:00:00,0.042,42.0
2021-04-17 20:00:00,0.0,0.0
2021-04-17 21:00:00,0.0,0.0
2021-04-17 22:00:00,0.0,0.0
2021-04-17 23:00:00,0.0,0.0
2021-04-18 00:00:00,0.0,0.0
2021-04-18 01:00:00,0.0,0.0
2021-04-18 02:00:00,0.0,0.0
2021-04-18 03:00:00,0.0,0.0
2021-04-18 04:00:00,0.0,0.0
2021-04-18 05:00:00,0.0,0.0
2021-04-18 06:00:00,0.0,0.0
2021-04-18 07:00:00,1.153,1153.0
2021-04-18 08:00:00,3.406,3406.0
2021-04-18 09:00:00,5.629,5629.0
2021-04-18 10:00:00,11.469,11469.0
2021-04-18 11:00:00,17.553,17553.0
2021-04-18 12:00:00,20.354,20354.0
2021-04-18 13:00:00,12.477,12477.0
2021-04-18 14:00:00,4.354,4354.0
2021-04-18 15:00:00,3.529,3529.0
2021-04-18 16:00:00,3.916,3916.0
2021-04-18 17:00:00,1.712,1712.0
2021-04-18 18:00:00,1.124,1124.0
2021-04-18 19:00:00,0.268,268.0
2021-04-18 20:00:00,0.0,0.0
2021-04-18 21:00:00,0.0,0.0
2021-04-18 22:00:00,0.0,0.0
2021-04-18 23:00:00,0.0,0.0
2021-04-19 00:00:00,0.0,0.0
2021-04-19 01:00:00,0.0,0.0
2021-04-19 02:00:00,0.0,0.0
2021-04-19 03:00:00,0.0,0.0
2021-04-19 04:00:00,0.0,0.0
2021-04-19 05:00:00,0.0,0.0
2021-04-19 06:00:00,0.0,0.0
2021-04-19 07:00:00,0.493,493.0
2021-04-19 08:00:00,1.451,1451.0
2021-04-19 09:00:00,5.177,5177.0
2021-04-19 10:00:00,5.499,5499.0
2021-04-19 11:00:00,9.712,9712.0
2021-04-19 12:00:00,14.48,14480.0
