Time,generation(kWh),power(W)
2021-04-12 01:00:00,0.0,0.0
2021-04-12 02:00:00,0.0,0.0
2021-04-12 03:00:00,0.0,0.0
2021-04-12 04:00:00,0.0,0.0
2021-04-12 05:00:00,0.0,0.0
2021-04-12 06:00:00,0.0,0.0
2021-04-12 07:00:00,0.294,294.0
2021-04-12 08:00:00,1.419,1419.0
2021-04-12 09:00:00,3.109,3109.0
2021-04-12 10:00:00,5.958,5958.0
2021-04-12 11:00:00,12.464,12464.0
2021-04-12 12:00:00,15.734,15734.0
2021-04-12 13:00:00,15.79,15790.0
2021-04-12 14:00:00,15.487,15487.0
2021-04-12 15:00:00,16.701,16701.0
2021-04-12 16:00:00,10.188,10188.0
2021-04-12 17:00:00,3.204,3204.0
2021-04-12 18:00:00,2.568,2568.0
2021-04-12 19:00:00,0.379,379.0
2021-04-12 20:00:00,0.0,0.0
2021-04-12 21:00:00,0.0,0.0
2021-04-12 22:00:00,0.0,0.0
2021-04-12 23:00:00,0.0,0.0
2021-04-13 00:00:00,0.0,0.0
2021-04-13 01:00:00,0.0,0.0
2021-04-13 02:00:00,0.0,0.0
2021-04-13 03:00:00,0.0,0.0
2021-04-13 04:00:00,0.0,0.0
2021-04-13 05:00:00,0.0,0.0
2021-04-13 06:00:00,0.0,0.0
2021-04-13 07:00:00,0.425,425.0
2021-04-13 08:00:00,2.232,2232.0
2021-04-13 09:00:00,6.039,6039.0
2021-04-13 10:00:00,10.954,10954.0
2021-04-13 11:00:00,16.04,16040.0
2021-04-13 12:00:00,20.383,20383.0
2021-04-13 13:00:00,21.642,21642.0
2021-04-13 14:00:00,20.638,20638.0
2021-04-13 15:00:00,17.086,17086.0
2021-04-13 16:00:00,11.425,11425.0
2021-04-13 17:00:00,5.894,5894.0
2021-04-13 18:00:00,2.141,2141.0
2021-04-13 19:00:00,0.284,284.0
2021-04-13 20:00:00,0.0,0.0
2021-04-13 21:00:00,0.0,0.0
2021-04-13 22:00:00,0.0,0.0
2021-04-13 23:00:00,0.0,0.0
2021-04-14 00:00:00,0.0,0.0
2021-04-14 01:00:00,0.0,0.0
2021-04-14 02:00:00,0.0,0.0
2021-04-14 03:00:00,0.0,0.0
2021-04-14 04:00:00,0.0,0.0
2021-04-14 05:00:00,0.0,0.0
2021-04-14 06:00:00,0.0,0.0
2021-04-14 07:00:00,0.281,281.0
2021-04-14 08:00:00,3.361,3361.0
2021-04-14 09:00:00,2.758,2758.0
2021-04-14 10:00:00,2.943,2943.0
2021-04-14 11:00:00,1.108,1108.0
2021-04-14 12:00:00,1.738,1738.0
2021-04-14 13:00:00,1.938,1938.0
2021-04-14 14:00:00,1.631,1631.0
2021-04-14 15:00:00,1.403,1403.0
2021-04-14 16:00:00,1.418,1418.0
2021-04-14 17:00:00,0.492,492.0
2021-04-14 18:00:00,0.177,177.0
2021-04-14 19:00:00,0.012,12.0
2021-04-14 20:00:00,0.0,0.0
2021-04-14 21:00:00,0.0,0.0
2021-04-14 22:00:00,0.0,0.0
2021-04-14 23:00:00,0.0,0.0
2021-04-15 00:00:00,0.0,0.0
2021-04-15 01:00:00,0.0,0.0
2021-04-15 02:00:00,0.0,0.0
2021-04-15 03:00:00,0.0,0.0
2021-04-15 04:00:00,0.0,0.0
2021-04-15 05:00:00,0.0,0.0
2021-04-15 06:00:00,0.0,0.0
2021-04-15 07:00:00,0.0,0.0
2021-04-15 08:00:00,0.05,50.0
2021-04-15 09:00:00,0.272,272.0
2021-04-15 10:00:00,0.662,662.0
2021-04-15 11:00:00,1.199,1199.0
2021-04-15 12:00:00,1.958,1958.0
2021-04-15 13:00:00,1.674,1674.0
2021-04-15 14:00:00,1.148,1148.0
2021-04-15 15:00:00,1.782,1782.0
2021-04-15 16:00:00,0.969,969.0
2021-04-15 17:00:00,0.513,513.0
2021-04-15 18:00:00,0.128,128.0
2021-04-15 19:00:00,0.002,2.0
2021-04-15 20:00:00,0.0,0.0
2021-04-15 21:00:00,0.0,0.0
2021-04-15 22:00:00,0.0,0.0
2021-04-15 23:00:00,0.0,0.0
2021-04-16 00:00:00,0.0,0.0
2021-04-16 01:00:00,0.0,0.0
2021-04-16 02:00:00,0.0,0.0
2021-04-16 03:00:00,0.0,0.0
2021-04-16 04:00:00,0.0,0.0
2021-04-16 05:00:00,0.0,0.0
2021-04-16 06:00:00,0.0,0.0
2021-04-16 07:00:00,0.0,0.0
2021-04-16 08:00:00,0.024,24.0
2021-04-16 09:00:00,0.338,338.0
2021-04-16 10:00:00,0.627,627.0
2021-04-16 11:00:00,1.011,1011.0
2021-04-16 12:00:00,1.379,1379.0
2021-04-16 13:00:00,4.169,4169.0
2021-04-16 14:00:00,7.291,7291.0
2021-04-16 15:00:00,3.892,3892.0
2021-04-16 16:00:00,2.617,2617.0
2021-04-16 17:00:00,1.233,1233.0
2021-04-16 18:00:00,0.623,623.0
2021-04-16 19:00:00,0.115,115.0
2021-04-16 20:00:00,0.0,0.0
2021-04-16 21:00:00,0.0,0.0
2021-04-16 22:00:00,0.0,0.0
2021-04-16 23:00:00,0.0,0.0
2021-04-17 00:00:00,0.0,0.0
2021-04-17 01:00:00,0.0,0.0
2021-04-17 02:00:00,0.0,0.0
2021-04-17 03:00:00,0.0,0.0
2021-04-17 04:00:00,0.0,0.0
2021-04-17 05:00:00,0.0,0.0
2021-04-17 06:00:00,0.0,0.0
2021-04-17 07:00:00,0.0,0.0
2021-04-17 08:00:00,0.158,158.0
2021-04-17 09:00:00,0.346,346.0
2021-04-17 10:00:00,0.576,576.0
2021-04-17 11:00:00,0.916,916.0
2021-04-17 12:00:00,1.18,1180.0
2021-04-17 13:00:00,1.042,1042.0
2021-04-17 14:00:00,1.182,1182.0
2021-04-17 15:00:00,1.512,1512.0
2021-04-17 16:00:00,2.459,2459.0
2021-04-17 17:00:00,1.447,1447.0
2021-04-17 18:00:00,0.86,860.0
2021-04-17 19:00:00,0.035,35.0
2021-04-17 20:00:00,0.0,0.0
2021-04-17 21:00:00,0.0,0.0
2021-04-17 22:00:00,0.0,0.0
2021-04-17 23:00:00,0.0,0.0
2021-04-18 00:00:00,0.0,0.0
2021-04-18 01:00:00,0.0,0.0
2021-04-18 02:00:00,0.0,0.0
2021-04-18 03:00:00,0.0,0.0
2021-04-18 04:00:00,0.0,0.0
2021-04-18 05:00:00,0.0,0.0
2021-04-18 06:00:00,0.0,0.0
2021-04-18 07:00:00,1.052,1052.0
2021-04-18 08:00:00,3.097,3097.0
2021-04-18 09:00:00,5.34,5340.0
2021-04-18 10:00:00,10.359,10359.0
2021-04-18 11:00:00,15.48,15480.0
2021-04-18 12:00:00,19.341,19341.0
2021-04-18 13:00:00,11.56,11560.0
2021-04-18 14:00:00,4.065,4065.000000000001
2021-04-18 15:00:00,3.19,3190.0
2021-04-18 16:00:00,3.798,3798.0
2021-04-18 17:00:00,1.769,1769.0
2021-04-18 18:00:00,1.033,1033.0
2021-04-18 19:00:00,0.079,79.0
2021-04-18 20:00:00,0.0,0.0
2021-04-18 21:00:00,0.0,0.0
2021-04-18 22:00:00,0.0,0.0
2021-04-18 23:00:00,0.0,0.0
2021-04-19 00:00:00,0.0,0.0
2021-04-19 01:00:00,0.0,0.0
2021-04-19 02:00:00,0.0,0.0
2021-04-19 03:00:00,0.0,0.0
2021-04-19 04:00:00,0.0,0.0
2021-04-19 05:00:00,0.0,0.0
2021-04-19 06:00:00,0.0,0.0
2021-04-19 07:00:00,0.438,438.0
2021-04-19 08:00:00,1.347,1347.0
2021-04-19 09:00:00,4.826,4826.0
2021-04-19 10:00:00,5.149,5149.0
2021-04-19 11:00:00,9.04,9040.0
